Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral
2018-05-04,HCLTECH,Buy HCL Technologies; target of Rs 1120: Sharekhan,Moneycontrol,0.333,0.333,0.334
2018-05-04,HCLTECH,HCL Technologies likely to slip to Rs 975: Equity99,Moneycontrol,0.333,0.333,0.334
2018-05-07,ONGC,"Market Update: PSU banks push Nifty higher led by BoB, PNB; RIL, GAIL up 1-3%, PC Jeweller zooms 38%",Moneycontrol,0.333,0.333,0.334
2018-05-07,ONGC,ONGC clocks 6.3% rise in gas production,Moneycontrol,0.333,0.333,0.334
2018-05-08,LT,Buy Larsen and Toubro; target of Rs 1690: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2018-05-09,CIPLA,Cipla enters into exclusive pact with US-based MannKind to sell inhaled insulin in India,Moneycontrol,0.333,0.333,0.334
2018-05-09,EICHERMOT,Legacy players are preventing Volvo-Eicher from expanding share in CV market: Eicher Motors MD,Moneycontrol,0.333,0.333,0.334
2018-05-09,HINDALCO,"Market Update: IT, metal stocks outshine led by Tech Mahindra, Hindalco; Sintex zooms 10%, HPCL, BPCL drag",Moneycontrol,0.333,0.333,0.334
2018-05-09,JSWSTEEL,The Bhushan companies' case: Double whammy for Tata Steel,Moneycontrol,0.333,0.333,0.334
2018-05-09,NESTLEIND,Nestle India to launch breakfast cereals in India,Moneycontrol,0.333,0.333,0.334
2018-05-10,ASIANPAINT,Asian Paints Q4 profit up 3.39% at Rs 495.91 crore,Moneycontrol,0.333,0.333,0.334
2018-05-10,BAJAJFINSV,Volatility to rise ahead of Karnataka polls; 3 stocks that could deliver up to 15% return,Moneycontrol,0.333,0.333,0.334
2018-05-10,NESTLEIND,Nestle India Q1CY18 profit up 38% on year at Rs 424 crore,Moneycontrol,0.333,0.333,0.334
2018-05-10,ULTRACEMCO,Binani Cement's lenders call off meeting after Dalmia's objection,Moneycontrol,0.333,0.333,0.334
2018-05-11,ASIANPAINT,"Market update: 104 stocks hit new 52-week lows; PNB down 3%, Asian Paints top gainer at 5%",Moneycontrol,0.333,0.333,0.334
2018-05-11,ASIANPAINT,"Market update: Midcaps gain led by HPCL, Biocon; Idea falls 7%, Bharti Airtel sheds 4%",Moneycontrol,0.333,0.333,0.334
2018-05-11,BPCL,'BOO industrial complex in BPCL largest in India in terms of investment',Moneycontrol,0.333,0.333,0.334
2018-05-11,CIPLA,"Stay cautious, Nifty likely to struggle around 10,780 levels; Short Cipla",Moneycontrol,0.333,0.333,0.334
2018-05-11,HCLTECH,"Buy or sell: Top stock picks by Aditya Agarwal, Prakash Gaba & Rajesh Agarwal for May 11",Moneycontrol,0.333,0.333,0.334
2018-05-11,HCLTECH,Markets@Moneycontrol: Nifty likely to open with a gap-up; 3 stocks which can give up to 12% return,Moneycontrol,0.333,0.333,0.334
2018-05-11,HINDUNILVR,Hindustan Unilever Q4 preview: Profit seen up 12% on strong margins,Moneycontrol,0.333,0.333,0.334
2018-05-11,TITAN,"Titan: Studded jewellery, store additions key growth drivers",Moneycontrol,0.333,0.333,0.334
2018-05-13,EICHERMOT,"Focus on motorcycles, not looking at new segments: Eicher Motors",Moneycontrol,0.333,0.333,0.334
2018-05-14,HCLTECH,Buy HCL Technologies; target of Rs 1225: Edelweiss,Moneycontrol,0.333,0.333,0.334
2018-05-14,HCLTECH,Buy HCL Technologies; target of Rs 1263: KR Choksey,Moneycontrol,0.333,0.333,0.334
2018-05-14,HCLTECH,Hold HCL Technologies; target of Rs 1000: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-05-15,HINDUNILVR,HUL Q4: Broad based growth pick up as the trade channel normalizes,Moneycontrol,0.333,0.333,0.334
2018-05-15,JSWSTEEL,JSW Steel Q4 preview: Better steel prices to fuel net profit,Moneycontrol,0.333,0.333,0.334
2018-05-16,EICHERMOT,Accumulate Eicher Motors; target of Rs 33516: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2018-05-16,EICHERMOT,Buy Eicher Motors; target of Rs 35600: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-05-17,BAJAJFINSV,"Bajaj Finserv Q4 net profit up 28% YoY to Rs 685 crore, insurance business grows",Moneycontrol,0.333,0.333,0.334
2018-05-17,EICHERMOT,Buy Eicher Motors; target of Rs 35731: Edelweiss,Moneycontrol,0.333,0.333,0.334
2018-05-17,JSWSTEEL,JSW Steel Q4 review: Great quarter; FY19 could be better,Moneycontrol,0.333,0.333,0.334
2018-05-17,JSWSTEEL,"JSW Steel to invest Rs 17,600 cr more to up capacity to 24.7 mt",Moneycontrol,0.333,0.333,0.334
2018-05-17,LT,"L&T Construction bags orders worth Rs 2,440 cr",Moneycontrol,0.333,0.333,0.334
2018-05-17,ONGC,ONGC capital spending not impacted by oil price: Moody's,Moneycontrol,0.333,0.333,0.334
2018-05-18,BRITANNIA,Britannia Q4: Valuations factor in near-term earnings growth,Moneycontrol,0.333,0.333,0.334
2018-05-18,CIPLA,Stempeutics partners with Cipla for its stem cell drug,Moneycontrol,0.333,0.333,0.334
2018-05-18,HINDUNILVR,HUL overtakes ITC in MCap rankings; should investors switch sides?,Moneycontrol,0.333,0.333,0.334
2018-05-18,JSWSTEEL,"JSW Steel finalises Aferpi deal, to acquire Italy's 2nd largest steelmaker for Rs 600 crore",Moneycontrol,0.333,0.333,0.334
2018-05-19,POWERGRID,Bet on these 3 fundamental picks for short term as earnings season nears conclusion,Moneycontrol,0.333,0.333,0.334
2018-05-21,ASIANPAINT,Accumulate Asian Paints; target of Rs 1320: Kotak Securities,Moneycontrol,0.333,0.333,0.334
2018-05-21,BAJFINANCE,Accumulate Bajaj Finance; target of Rs 2346: KR Choksey,Moneycontrol,0.333,0.333,0.334
2018-05-21,BAJFINANCE,Bajaj Finance & Bajaj Finserv Q4 review – Stellar performance; prefer the former,Moneycontrol,0.333,0.333,0.334
2018-05-21,NESTLEIND,Hold Nestle India; target of Rs 10007: KR Choksey,Moneycontrol,0.333,0.333,0.334
2018-05-21,ULTRACEMCO,Ultratech Cement bags limestone mining block in Madhya Pradesh,Moneycontrol,0.333,0.333,0.334
2018-05-22,CIPLA,Cipla Q4 profit at Rs 153 cr versus loss last year; misses estimates,Moneycontrol,0.333,0.333,0.334
2018-05-22,CIPLA,Q4 preview: Cipla to be back in black on improved sales from India and South Africa,Moneycontrol,0.333,0.333,0.334
2018-05-22,EICHERMOT,Accumulate Eicher Motors; target of Rs 33308: Dolat Capital,Moneycontrol,0.333,0.333,0.334
2018-05-22,HINDUNILVR,Accumulate Hindustan Unilever; target of Rs 1555: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2018-05-22,HINDUNILVR,Accumulate Hindustan Unilever; target of Rs 1614: Dolat Capital,Moneycontrol,0.333,0.333,0.334
2018-05-22,ONGC,"ONGC, OIL face risk of subsidy sharing: Moody's",Moneycontrol,0.333,0.333,0.334
2018-05-23,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 6725: Sharekhan,Moneycontrol,0.333,0.333,0.334
2018-05-23,BAJFINANCE,Hold Bajaj Finance for long term: Akash Jain,Moneycontrol,0.333,0.333,0.334
2018-05-23,BPCL,Oil retailers fall up to 7%; CLSA says macro risks in election-heavy FY19 to keep buyers away,Moneycontrol,0.333,0.333,0.334
2018-05-23,CIPLA,Cipla shares gain 7% after March quarter earnings; analysts cut EPS estimates,Moneycontrol,0.333,0.333,0.334
2018-05-23,HINDALCO,Buy Hindalco; target of Rs 350: Centrum,Moneycontrol,0.333,0.333,0.334
2018-05-23,HINDUNILVR,Buy Hindustan Unilever; target of Rs 1805: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2018-05-23,SUNPHARMA,Sun Pharma gets USFDA nod for prostate cancer drug,Moneycontrol,0.333,0.333,0.334
2018-05-23,ULTRACEMCO,Market Update: CNX PSU banks outperforms as SBI jumps 5%; UltraTech hits new 52-week low,Moneycontrol,0.333,0.333,0.334
2018-05-24,BAJAJFINSV,Buy Bajaj Finserv: Equity99,Moneycontrol,0.333,0.333,0.334
2018-05-24,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 6500: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-05-24,BAJFINANCE,Buy Bajaj Finance: Equity99,Moneycontrol,0.333,0.333,0.334
2018-05-24,BAJFINANCE,Buy Bajaj Finance; target of Rs 2400: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-05-24,ONGC,Comment: Windfall tax on oil production unlikely to bear fruit,Moneycontrol,0.333,0.333,0.334
2018-05-24,ONGC,Fears of a windfall tax levy on oil producers singes ONGC by 4%,Moneycontrol,0.333,0.333,0.334
2018-05-24,ONGC,OVL FY18 net profit up 29% on higher oil production,Moneycontrol,0.333,0.333,0.334
2018-05-24,ONGC,Windfall oil tax on ONGC in offing to soften fuel prices,Moneycontrol,0.333,0.333,0.334
2018-05-25,CIPLA,Accumulate Cipla; target of Rs 607: KR Choksey,Moneycontrol,0.333,0.333,0.334
2018-05-25,DRREDDY,Accumulate Dr Reddys Laboratories; target of Rs 2103: KR Choksey,Moneycontrol,0.333,0.333,0.334
2018-05-25,GRASIM,"Impact of increasing VSF capacity in China is limited, says Grasim Group CFO",Moneycontrol,0.333,0.333,0.334
2018-05-25,HINDALCO,"Market Update: Metal stocks shine led by Hindalco, JSPL; India Cements rallies, HDFC Bank gains",Moneycontrol,0.333,0.333,0.334
2018-05-25,SUNPHARMA,4 largecap stock ideas which could return up to 12% in 30 days,Moneycontrol,0.333,0.333,0.334
2018-05-25,SUNPHARMA,"Sun Pharma Q4 preview: Profit to drop due to pricing pressure, lack of approvals in US",Moneycontrol,0.333,0.333,0.334
2018-05-28,BAJAJFINSV,"Buy Bajaj Finserv, target Rs 6700: Sameet Chavan",Moneycontrol,0.333,0.333,0.334
2018-05-28,BPCL,"Market Update: Nifty midcap outperforms as Just Dial zooms 15%, IOC, Sun Pharma top gainers",Moneycontrol,0.333,0.333,0.334
2018-05-28,BPCL,"Market Update: Oil & gas, pharma stocks rally as BPCL, Sun Pharma jump 5-6%; IT stocks drag",Moneycontrol,0.333,0.333,0.334
2018-05-28,BPCL,"Oil retailers, aviation stocks rally 3-20% after sharp correction in crude prices",Moneycontrol,0.333,0.333,0.334
2018-05-28,CIPLA,Buy Cipla; target of Rs 600: JM Financial,Moneycontrol,0.333,0.333,0.334
2018-05-28,CIPLA,Buy L&T Tech Services; target of Rs 1440: JM Financial,Moneycontrol,0.333,0.333,0.334
2018-05-28,HCLTECH,Buy or sell: Top stock trading ideas by market experts which are good bets in the near term,Moneycontrol,0.333,0.333,0.334
2018-05-28,LT,"L&T Q4 profit up 5% YoY at Rs 3,167 cr; Expects 12-15% revenue growth in FY19",Moneycontrol,0.333,0.333,0.334
2018-05-28,ULTRACEMCO,Accumulate Ultratech Cement; target of Rs 4500: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2018-05-29,BAJAJFINSV,Hold Bajaj Finserv; target of Rs 5859: Edelweiss,Moneycontrol,0.333,0.333,0.334
2018-05-29,M&M,"M&M stock gains 2% after Q4 earnings beat analyst expectations on strong auto, tractor biz",Moneycontrol,0.333,0.333,0.334
2018-05-29,ONGC,ONGC nominates one director on HPCL board; wants common govt director,Moneycontrol,0.333,0.333,0.334
2018-05-29,ULTRACEMCO,Buy UltraTech Cement; target of Rs 5000: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-05-30,CIPLA,Hold Cipla; target of Rs 530: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-05-30,HINDUNILVR,Don't ignore these 5 rural consumption bets that could return 12-33% in the medium term,Moneycontrol,0.333,0.333,0.334
2018-05-30,M&M,"M&M: Stock yet to factor in rural recovery, product innovation",Moneycontrol,0.333,0.333,0.334
2018-05-30,M&M,"Q4 review: CLSA, Credit Suisse see up to 20% upside in M&M",Moneycontrol,0.333,0.333,0.334
2018-05-30,ULTRACEMCO,Buy UltraTech Cement; target of Rs 4779: Edelweiss,Moneycontrol,0.333,0.333,0.334
2018-05-31,CIPLA,Accumulate Cipla; target of Rs 585: Dolat Capital,Moneycontrol,0.333,0.333,0.334
2018-05-31,DRREDDY,Buy Dr. Reddy's Laboratories; target of Rs 2450: Dolat Capital,Moneycontrol,0.333,0.333,0.334
2018-05-31,ONGC,IOC most profitable PSU for 2nd year in a row; displaces ONGC,Moneycontrol,0.333,0.333,0.334
2018-05-31,ONGC,"ONGC Q4 review: CLSA, Nomura & Jefferies see 14-38% upside",Moneycontrol,0.333,0.333,0.334
2018-06-01,EICHERMOT,"Royal Enfield sales grow 23% to 74,697 units in May",Moneycontrol,0.333,0.333,0.334
2018-06-01,EICHERMOT,VE Commercial Vehicles sales up by 31% in May,Moneycontrol,0.333,0.333,0.334
2018-06-01,M&M,"M&M automotive segment sales rise 12%, tractor sector 14% in May",Moneycontrol,0.333,0.333,0.334
2018-06-01,ONGC,"Govt to ask ONGC to bear fuel subsidy to help cut petrol, diesel price",Moneycontrol,0.333,0.333,0.334
2018-06-01,ONGC,ONGC stock falls 4% as firm may bear fuel subsidy burden; Venezuela stops oil dues to OVL,Moneycontrol,0.333,0.333,0.334
2018-06-02,HCLTECH,"Bears likely to take control of Nifty on breach of 10,417; Hero, RIL, HCL Tech top buys",Moneycontrol,0.333,0.333,0.334
2018-06-03,DRREDDY,Dr Reddy's expects to launch over 15 products in US in FY'19,Moneycontrol,0.333,0.333,0.334
2018-06-03,HINDUNILVR,"6 of top 10 cos add Rs 50,248 cr in m-cap",Moneycontrol,0.333,0.333,0.334
2018-06-03,ONGC,"ONGC logs Rs 4,000 cr loss on gas production due to cap on prices",Moneycontrol,0.333,0.333,0.334
2018-06-04,DRREDDY,Dr Reddy's Laboratories gains 3.5% on zero USFDA observations for Srikakulam plant,Moneycontrol,0.333,0.333,0.334
2018-06-04,EICHERMOT,May auto sales: Commercial vehicles continue to skyrocket,Moneycontrol,0.333,0.333,0.334
2018-06-04,HINDUNILVR,"HUL plans a desi breakfast menu with khichdi, upma",Moneycontrol,0.333,0.333,0.334
2018-06-05,BAJFINANCE,Bajaj Finance raises fixed deposit rates by 30 bps,Moneycontrol,0.333,0.333,0.334
2018-06-05,HINDUNILVR,HUL to integrate foods and refreshments biz in South Asia from July 1,Moneycontrol,0.333,0.333,0.334
2018-06-05,ONGC,"Sell ONGC, target Rs 158: Jayant Manglik",Moneycontrol,0.333,0.333,0.334
2018-06-05,ULTRACEMCO,UltraTech wins copyright infringement case against Everest Industries: Report,Moneycontrol,0.333,0.333,0.334
2018-06-06,HINDUNILVR,Accumulate Hindustan Unilever; target of Rs 1761: KRChoksey,Moneycontrol,0.333,0.333,0.334
2018-06-06,JSWSTEEL,"JSW Steel looks for stressed assets in India & overseas, for its 50 mtpa target",Moneycontrol,0.333,0.333,0.334
2018-06-06,ONGC,"Oil Minister Pradhan: Petrol, diesel will not be allowed to go out of reach of common man",Moneycontrol,0.333,0.333,0.334
2018-06-06,POWERGRID,Siemens deploys world's largest STATCOM installation for PowerGrid in Odisha,Moneycontrol,0.333,0.333,0.334
2018-06-07,BPCL,"Caution advised! IOC, BPCL & HPCL are cheap for a reason",Moneycontrol,0.333,0.333,0.334
2018-06-07,LT,L&T Group's Nabha Power shuts 700 MW unit due to coal shortage,Moneycontrol,0.333,0.333,0.334
2018-06-08,CIPLA,Cipla partners with Eli Lilly to market diabetes drug Basaglar in India,Moneycontrol,0.333,0.333,0.334
2018-06-08,HINDUNILVR,Hindustan Unilever to deploy artificial intelligence to predict customers' grocery needs,Moneycontrol,0.333,0.333,0.334
2018-06-09,M&M,"Global events to dominate the market next week, but bullish trend could continue: Equity99",Moneycontrol,0.333,0.333,0.334
2018-06-11,JSWSTEEL,Usha Martin board gives approval for selling the company's steel business,Moneycontrol,0.333,0.333,0.334
2018-06-11,ONGC,Buy ONGC; target of Rs 279: HDFC Securities,Moneycontrol,0.333,0.333,0.334
2018-06-11,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 582: Khambatta Securities,Moneycontrol,0.333,0.333,0.334
2018-06-12,JSWSTEEL,JSW Steel output grows 3% to 14 Lakh Tonne in May,Moneycontrol,0.333,0.333,0.334
2018-06-12,POWERGRID,Buy Power Grid Corporation of India; target of Rs 240: Edelweiss,Moneycontrol,0.333,0.333,0.334
2018-06-13,HCLTECH,HCL Technologies seeks government nod to set up SEZ in Andhra Pradesh,Moneycontrol,0.333,0.333,0.334
2018-06-13,JSWSTEEL,It's steelmakers against miners in Karnataka over iron ore,Moneycontrol,0.333,0.333,0.334
2018-06-14,CIPLA,Cipla gets USFDA nod for generic Isuprel injection,Moneycontrol,0.333,0.333,0.334
2018-06-14,HINDUNILVR,Hold Hindustan Unilever; target of Rs 1490: JM Financial,Moneycontrol,0.333,0.333,0.334
2018-06-15,BPCL,Markets@Moneycontrol: Nifty likely to open lower; 3 stocks which could give 11-17% return,Moneycontrol,0.333,0.333,0.334
2018-06-16,CIPLA,Sensex rejig to take place on Monday; Motilal Oswal expects upgrade in combined EPS,Moneycontrol,0.333,0.333,0.334
2018-06-16,SUNPHARMA,How Sun Pharma managed to get its Halol facility off the USFDA hook,Moneycontrol,0.333,0.333,0.334
2018-06-18,BPCL,"Oil retailers, aviation stocks rally up to 6% after Brent crude prices fall below $73/bbl",Moneycontrol,0.333,0.333,0.334
2018-06-18,LT,L&T delivers 40th interceptor boat to Coast Guard,Moneycontrol,0.333,0.333,0.334
2018-06-18,SUNPHARMA,Wealth creators: Long term investors could buy these 3 pharma stocks,Moneycontrol,0.333,0.333,0.334
2018-06-19,BPCL,"Government gives nod to add 25,000 petrol pumps",Moneycontrol,0.333,0.333,0.334
2018-06-19,CIPLA,Cipla gets United States Food and Drug Administration nod for generic HIV drug,Moneycontrol,0.333,0.333,0.334
2018-06-19,DRREDDY,Dr Reddy's Laboratories launches anti-epilepsy drug in US market,Moneycontrol,0.333,0.333,0.334
2018-06-19,EICHERMOT,"Rohini, Interceptor and Lock Stock: A look at Royal Enfield's three new custom bikes based on 650cc motor",Moneycontrol,0.333,0.333,0.334
2018-06-21,CIPLA,Cipla gets USFDA nod for generic Testosterone Cypionate injection,Moneycontrol,0.333,0.333,0.334
2018-06-21,HCLTECH,HCL Tech inks global IT infra deal with Nokia,Moneycontrol,0.333,0.333,0.334
2018-06-21,HCLTECH,HCL Technologies signs 5-year deal to modernise Nokia's IT infrastructure,Moneycontrol,0.333,0.333,0.334
2018-06-21,ONGC,Crude oil production drops 3% in May,Moneycontrol,0.333,0.333,0.334
2018-06-21,POWERGRID,Government to rope in nodal state agencies for establishing electric vehicle infrastructure,Moneycontrol,0.333,0.333,0.334
2018-06-21,SUNPHARMA,Hold Sun Pharmaceutical Industries; target of Rs 597: Geojit,Moneycontrol,0.333,0.333,0.334
2018-06-22,BAJFINANCE,Bajaj Finance surpasses Axis Bank in m-cap ranking,Moneycontrol,0.333,0.333,0.334
2018-06-22,JSWSTEEL,JSW Steel to invest up to $500 mn in US-based steel manufacturing unit,Moneycontrol,0.333,0.333,0.334
2018-06-24,ASIANPAINT,"Asian Paints to invest Rs 4,000-cr this fiscal in largest capacity ramp-up",Moneycontrol,0.333,0.333,0.334
2018-06-24,JSWSTEEL,Donald Trump welcomes JSW Steel's $1-bn investment plans in US,Moneycontrol,0.333,0.333,0.334
2018-06-26,BAJAJFINSV,Top 5 trading strategies that may return 7-11% by July,Moneycontrol,0.333,0.333,0.334
2018-06-26,JSWSTEEL,Buy JSW Steel; target of Rs 375: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-06-27,BPCL,"HPCL, BPCL, IOC fall 6-8% after Brent crude oil prices spike over $77/bbl",Moneycontrol,0.333,0.333,0.334
2018-06-27,BPCL,Oil marketing companies tumble up to 8% as crude oil prices rise,Moneycontrol,0.333,0.333,0.334
2018-06-27,EICHERMOT,VECV plans Rs 500-cr investment this year; to up truck volumes,Moneycontrol,0.333,0.333,0.334
2018-06-27,HCLTECH,HCL Tech acquires H&D International for 30 mn euros,Moneycontrol,0.333,0.333,0.334
2018-06-27,JSWSTEEL,"JSW Steel invests $1 billion in US plants, hints at more",Moneycontrol,0.333,0.333,0.334
2018-06-27,JSWSTEEL,"JSW Steel to invest Rs 7,500 cr to expand Vijayanagar facility",Moneycontrol,0.333,0.333,0.334
2018-06-27,M&M,Buy Mahindra and Mahindra; target of Rs 1053: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2018-06-28,BPCL,"HPCL, IOC Jet Airways hit fresh 52-week low after Brent crude rises above $77.50/bbl",Moneycontrol,0.333,0.333,0.334
2018-06-28,DRREDDY,Dr Reddy's gets EIR from USFDA for 2 units at Medak,Moneycontrol,0.333,0.333,0.334
2018-06-28,DRREDDY,Dr Reddy's stock gains 1% on Establishment Inspection Report from USFDA for Medak units,Moneycontrol,0.333,0.333,0.334
2018-06-28,M&M,Buy Mahindra and Mahindra; target of Rs 1040: Edelweiss,Moneycontrol,0.333,0.333,0.334
2018-06-28,M&M,Buy Mahindra and Mahindra; target of Rs 1041: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2018-06-28,ULTRACEMCO,Large cap cement pack – where should you put your money?,Moneycontrol,0.333,0.333,0.334
2018-06-29,DRREDDY,Buy Dr Reddys Laboratories; target of Rs 3350: Edelweiss,Moneycontrol,0.333,0.333,0.334
2018-06-29,M&M,Buy Mahindra and Mahindra; target of Rs 960: JM Financial,Moneycontrol,0.333,0.333,0.334
2018-07-02,M&M,Mahindra tractor sales up 22% in June,Moneycontrol,0.333,0.333,0.334
2018-07-04,ASIANPAINT,Market nervous ahead of Q1 earnings; 3 stocks that could offer 7-13% return,Moneycontrol,0.333,0.333,0.334
2018-07-06,BPCL,"D-Street Buzz: Auto stocks rally with Tata Motors, Hero Moto up 3-4%; Asian Paints hits new 52-week high, Adani Power spikes",Moneycontrol,0.333,0.333,0.334
2018-07-08,BPCL,"CCI dismisses complaint against IOCL, BPCL, HPCL",Moneycontrol,0.333,0.333,0.334
2018-07-08,ONGC,ONGC pushes back KG gas production target date to end 2019; oil delayed by a year,Moneycontrol,0.333,0.333,0.334
2018-07-09,ASIANPAINT,"D-Street Buzz: Midcap stocks rally with JP Associates up 5%; PSU banks gain, TCS most active",Moneycontrol,0.333,0.333,0.334
2018-07-09,HCLTECH,"After TCS, now HCL Technologies to consider share buyback on July 12",Moneycontrol,0.333,0.333,0.334
2018-07-09,HCLTECH,HCL Technologies gets government's nod to set up SEZ in Andhra Pradesh,Moneycontrol,0.333,0.333,0.334
2018-07-09,HCLTECH,HCL Technologies to consider share buy-back scheme on July 12,Moneycontrol,0.333,0.333,0.334
2018-07-09,TITAN,Defensive portfolio tweak: Titan replaces NLC India,Moneycontrol,0.333,0.333,0.334
2018-07-10,HCLTECH,"HCL Technologies stock reclaims Rs 1,000-mark, up 4% as board to consider share buyback",Moneycontrol,0.333,0.333,0.334
2018-07-11,DRREDDY,Dr Reddy's launches generic version of Plaquenil in US,Moneycontrol,0.333,0.333,0.334
2018-07-11,JSWSTEEL,"Nifty rejig in October: Godrej Consumer, JSW Steel may be included; Lupin, HPCL likely to exit",Moneycontrol,0.333,0.333,0.334
2018-07-12,BPCL,"Oil retailer, aviation stocks spike 4-6% following sharp fall in crude prices",Moneycontrol,0.333,0.333,0.334
2018-07-12,CIPLA,Cipla's subsidiary to buy South Africa's Mirren South African Rand 450 mn,Moneycontrol,0.333,0.333,0.334
2018-07-12,HCLTECH,"HCL Technologies announces Rs 4,000 crore buyback at Rs 1,100 per share",Moneycontrol,0.333,0.333,0.334
2018-07-12,JSWSTEEL,Nifty semi-annual review: JSW Steel or Britannia may replace Lupin in August,Moneycontrol,0.333,0.333,0.334
2018-07-12,SUNPHARMA,"With United States trade under a cloud, China opens to Indian pharma",Moneycontrol,0.333,0.333,0.334
2018-07-13,HCLTECH,"HCL Tech falls 2% after Rs 4,000cr share buyback; Credit Suisse, Morgan Stanley remain bullish",Moneycontrol,0.333,0.333,0.334
2018-07-13,HINDUNILVR,Reliance Industries' market cap breaches Rs 7 lakh crore mark,Moneycontrol,0.333,0.333,0.334
2018-07-14,BAJFINANCE,Market Week Ahead: 10 key things that will keep traders busy next week,Moneycontrol,0.333,0.333,0.334
2018-07-15,HINDUNILVR,Market capitalisation of nine of top 10 most valued cos zoom Rs 1.58 lakh cr,Moneycontrol,0.333,0.333,0.334
2018-07-15,JSWSTEEL,JSW Steel to focus on inorganic & organic growth: Sajjan Jindal,Moneycontrol,0.333,0.333,0.334
2018-07-16,BPCL,These 3 stocks can return 9-23% in the short term,Moneycontrol,0.333,0.333,0.334
2018-07-16,HINDALCO,Hindalco Q1 PAT seen up 16% YoY to Rs. 335.9 cr: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-07-16,HINDUNILVR,Hindustan Unilever domestic volume meets target: Here are 5 key takeaways from Q1 earnings,Moneycontrol,0.333,0.333,0.334
2018-07-16,JSWSTEEL,"JSW Steel Q1 PAT seen up 286.5% YoY to Rs. 2,412 cr: ICICI Direct",Moneycontrol,0.333,0.333,0.334
2018-07-16,NESTLEIND,Nestle India Q1 PAT seen up 53.1% YoY to Rs. 403.3 cr: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-07-16,NESTLEIND,Prabhat Dairy Q1 PAT seen up 111.8% YoY to Rs. 12.4 cr: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-07-17,BPCL,"BPCL Q1 PAT seen up 148.9% YoY to Rs. 1,853 cr: Kotak",Moneycontrol,0.333,0.333,0.334
2018-07-17,EICHERMOT,Eicher Motors Q1 PAT seen up 29.8% YoY to Rs. 596.6 cr: Kotak,Moneycontrol,0.333,0.333,0.334
2018-07-17,HINDUNILVR,Accumulate Hindustan Unilever; target of Rs 1844: Dolat Capital,Moneycontrol,0.333,0.333,0.334
2018-07-17,HINDUNILVR,Hold Hindustan Unilever; target of Rs 1887: Edelweiss,Moneycontrol,0.333,0.333,0.334
2018-07-17,NESTLEIND,Nestle India market cap crosses Rs 1 lakh cr,Moneycontrol,0.333,0.333,0.334
2018-07-17,ONGC,"ONGC Q1 PAT seen up 28.7% YoY to Rs. 5,000.3 cr: Kotak",Moneycontrol,0.333,0.333,0.334
2018-07-18,BAJFINANCE,Bajaj Finance likely to report strong earnings in Q1; key things to watch out for,Moneycontrol,0.333,0.333,0.334
2018-07-18,BAJFINANCE,Bajaj Finance shares up 2% to hit record high ahead of June quarter earnings,Moneycontrol,0.333,0.333,0.334
2018-07-18,BPCL,"HPCL, BPCL, IOC shares rally 2% each after fall in crude oil prices",Moneycontrol,0.333,0.333,0.334
2018-07-18,CIPLA,Cipla Q1 PAT may dip 21.3% YoY to Rs. 321.8 cr: Kotak,Moneycontrol,0.333,0.333,0.334
2018-07-18,DRREDDY,Dr Reddy’s Laboratories Q1 PAT seen up 421.7% YoY to Rs. 308.3 cr: Kotak,Moneycontrol,0.333,0.333,0.334
2018-07-18,HINDUNILVR,Hold Hindustan Unilever; target of Rs 1550: JM Financial,Moneycontrol,0.333,0.333,0.334
2018-07-18,HINDUNILVR,Hold Hindustan Unilever; target of Rs 1800: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-07-18,JSWSTEEL,How Tata Steel is reversing its sunk cost fallacy,Moneycontrol,0.333,0.333,0.334
2018-07-18,ONGC,"Cabinet tweaks pre-NELP oil blocks, reduces ONGC burden of levies",Moneycontrol,0.333,0.333,0.334
2018-07-18,ONGC,ONGC shares jump over 5% on reports board approves stake sale in Pawan Hans,Moneycontrol,0.333,0.333,0.334
2018-07-18,SUNPHARMA,Sun Pharma gets USFDA nod for cancer treatment injection,Moneycontrol,0.333,0.333,0.334
