Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2022-05-20,BHARTIARTL,Buy Bharti Airtel; target of Rs 860: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-20,DRREDDY,"As Dr Reddy's rises after earnings, should you buy or sell stock?",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-20,ITC,Buy ITC: target of Rs 320: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-20,ITC,Buy ITC; target of Rs 305: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-20,ITC,Buy ITC; target of Rs 308: YES Securities,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-20,ITC,Buy ITC; target of Rs 310: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-20,ITC,"Hot Stocks | Hindustan Aeronautics, ITC, MRPL can give up to 30% return in short term. Here's why",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-20,ITC,Neutral ITC; target of Rs 265: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-20,ITC,Weekly Tactical Pick| This FMCG biggie checked all the right boxes,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-20,MARUTI,Maruti chairman says entry level car market has shrunk 28% in three years as airbag costs loom ahead,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-20,MARUTI,Semiconductor crisis may ease by next year: Maruti Suzuki Chairman,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-20,NTPC,"NTPC to add 5 GW capacity in FY23, 6 GW in FY24",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-21,DRREDDY,Buy Dr Reddy's Laboratories; target of Rs 4800: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-21,DRREDDY,Buy Dr. Reddy’s Laboratories: target of Rs 5550: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-21,NTPC,Buy NTPC: target of Rs 170: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-22,BHARTIARTL,Buy Bharti Airtel; target of Rs 905: YES Securities,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-22,HINDUNILVR,Buy Hindustan Unilever; target of Rs 2620: Geojit,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-23,AXISBANK,"Hot Stocks | Here's why you should bet on Petronet LNG, Axis Bank for short term",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-23,NESTLEIND,Top 10 trading ideas from experts for next 3-4 weeks as market snaps five-week losing streak,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-23,NTPC,"NTPC Consolidated March 2022 Net Sales at Rs 37,085.07 crore, up 23.2% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-23,NTPC,"NTPC Standalone March 2022 Net Sales at Rs 32,905.02 crore, up 23.86% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-23,NTPC,"NTPC: Favourable earnings outlook, valuation to support stock",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-23,ONGC,ONGC becomes 1st gas producer to trade on IGX,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-23,POWERGRID,"Power Grid Corp Consolidated March 2022 Net Sales at Rs 10,686.00 crore, up 1.67% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-23,POWERGRID,"Power Grid Corp Standalone March 2022 Net Sales at Rs 10,221.23 crore, up 2.8% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-24,GRASIM,"Grasim Industries Q4 Result | Consolidated net profit surges 62% YoY to Rs 2,777 crore",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-24,INDUSINDBK,Petitioner moves Delhi HC second time against Hindujas’ plan to up stake in IndusInd Bank,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-24,NTPC,"NTPC enjoys smooth growth runway, better earnings health is vital",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-24,POWERGRID,Buy Power Grid Corporation of India: target of Rs 265: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-25,COALINDIA,"Coal India Q4 Result | Net profit grows 46.3% YoY to Rs 6,715 crore, revenue up 22.5%",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-25,GRASIM,Buy Grasim; target of Rs 1875: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-25,GRASIM,"Grasim Consolidated March 2022 Net Sales at Rs 28,811.39 crore, up 18.08% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-25,GRASIM,"Grasim Standalone March 2022 Net Sales at Rs 6,376.39 crore, up 45.11% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-25,GRASIM,Paint stocks in the red after Grasim doubles capex plan,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-26,BAJAJFINSV,Plan your finances with a Bajaj Finserv Personal Loan EMI Calculator,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-26,BHARTIARTL,Singtel to sell 2-4% stake in Bharti Airtel to Sunil Mittal family,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-26,BPCL,"BPCL Consolidated March 2022 Net Sales at Rs 104,079.84 crore, up 35.73% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-26,BPCL,"BPCL Standalone March 2022 Net Sales at Rs 108,773.57 crore, up 41.48% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-26,COALINDIA,"As Coal India rises after reporting earnings, what should investors do now?",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-26,COALINDIA,"Coal India Consolidated March 2022 Net Sales at Rs 32,706.77 crore, up 22.5% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-26,COALINDIA,"Coal India Standalone March 2022 Net Sales at Rs 375.24 crore, up 83.74% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-26,MARUTI,Automakers hitch a ride on SUVs as buyers dump hatchbacks and sedans,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-26,NTPC,"Trade Spotlight | What should you do with Balkrishna Industries, HDFC Life, Container Corporation, NTPC on Thursday?",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-26,ONGC,ONGC offers stake in KG block to foreign firms,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-26,ONGC,"ONGC to invest Rs 31,000 cr in finding oil, gas",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-27,ASIANPAINT,"We are not changing our position on Asian Paints, see no reason to worry: Marcellus’ Rakshit Ranjan",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-27,BHARTIARTL,Moody's upgrades Bharti Airtel rating on improving profitability,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-27,BHARTIARTL,"Singtel a 'strategic investor' in Airtel, stake sale talk 'market speculation'",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-27,HINDALCO,"Hindalco Consolidated March 2022 Net Sales at Rs 55,764.00 crore, up 37.67% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-27,HINDALCO,Hindalco Industries: Focus on growth,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-27,HINDALCO,"Hindalco Standalone March 2022 Net Sales at Rs 18,969.00 crore, up 31.62% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-27,ICICIBANK,"Hot Stocks | HDFC, TVS Motor, ICICI Bank can give double-digit returns in short term. Here's why",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-27,JSWSTEEL,"JISPL, CSSL merger with JSW Steel gets board of directors' nod",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-27,JSWSTEEL,"JSW Steel Standalone March 2022 Net Sales at Rs 36,011.00 crore, up 47.6% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-27,TECHM,"Infosys CEO Salil Parekh to earn $10.2 million a year; how does his salary compare to chief executives at Accenture, Cognizant and IBM?",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-28,BAJAJFINSV,Important things to know about pre-approved personal loans,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-28,ITC,ITC acquires 10% stake in Blupin Technologies,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-29,JSWSTEEL,"JSW Steel earmarks Rs 20,000cr capex in FY'23, hopes export duty to be short-lived",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-29,SBIN,Bank of Maharashtra tops list of PSU lenders in terms of loan growth in FY22,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-30,BPCL,Buy BPCL; target of Rs 415: Emkay Global Financial,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-30,BPCL,"Morning Trade | Results focus on M&M, JSW Steel, Nykaa",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-30,COALINDIA,Coal India to import for first time in years as power shortages loom,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-30,HEROMOTOCO,"Hot Stocks | Here's why you should bet on Hero MotoCorp, Jubilant Foodworks for short term",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-30,JSWSTEEL,JSW Steel to maintain shipments to Europe without passing on cost of India's new export tax,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-30,ONGC,Do not see govt slapping windfall tax: ONGC,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-30,ONGC,ONGC edges higher after reporting record profit; Citi retains sell call,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-30,ONGC,"ONGC to step up capex on exploration, does not expect windfall tax: CMD Mittal",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-30,TECHM,Top 10 trading ideas from experts for next 3-4 weeks as bulls lock horns with bears,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-31,BPCL,What is a windfall tax and why is it back in discussion?,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-31,COALINDIA,"Coal issue cannot be resolved sitting in Delhi, Centre should work with states, Coal India: Former coal secretary Anil Swarup",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-31,COALINDIA,Power generation set to clock robust growth despite fuel challenges,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-31,HINDUNILVR,HUL CEO Sanjiv Mehta’s salary jumps 47% to Rs 22 crore in FY22,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-31,JSWSTEEL,JSW Steel: Is it a good time to buy this steel major?,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-31,M&M,"M&M Consolidated March 2022 Net Sales at Rs 25,934.40 crore, up 20.87% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-31,M&M,"M&M Standalone March 2022 Net Sales at Rs 17,123.98 crore, up 26.73% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-31,M&M,Raw material price shadow on M&M’s Q4; outlook positive,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-31,MARUTI,Mandatory 6 airbags to hit small car market adversely: Maruti wants govt to reconsider proposal,Moneycontrol,0.333,0.333,0.334,0.0
2022-05-31,ONGC,"ONGC Consolidated March 2022 Net Sales at Rs 155,920.48 crore, up 36.57% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-05-31,ONGC,"ONGC sees oil production rising 11%, gas jumping 25% by FY25",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-01,AXISBANK,"SBI home loan, Axis Bank charges, car, bike insurance: Key rules that change from today",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-01,BAJAJ-AUTO,"Bajaj Auto reports marginal rise in total vehicle sales at 2,75,868 units in May",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-01,BAJAJ-AUTO,"Tata Motors sees 185% surge in sales volume, Maruti Suzuki reports highest-ever exports in May",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-01,BAJFINANCE,Best investment options to choose from in a volatile market,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-01,COALINDIA,Coal India: Dividend yield is the only draw,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-01,HEROMOTOCO,Hero MotoCorp postpones EV launch plan due to supply constraints,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-01,HINDUNILVR,"Who is Nelson Peltz, the new investor on Unilever’s board?",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-01,ITC,Storyboard18 | IPG Mediabrands wins ITC’s media and digital accounts,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-01,M&M,"M&M posts 208% jump in May auto sales, tractor segment clocks 48% growth",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-01,MARUTI,Why Maruti Suzuki Chairman RC Bhargava is critical of govt’s proposed six-airbag rule,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-01,TATASTEEL,Embracing diversity: Tata Steel hires transgender employees in core mining operations,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-02,BHARTIARTL,Mittals sound out foreign i-bankers on $2 billion fundraise to bankroll partial buyout of Singtel from Airtel,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-02,COALINDIA,Draft cabinet note issued for listing of 25 pc shares of CIL arm,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-02,EICHERMOT,SEBI penalises Eicher Motors for flouting rules in issuance of duplicate certificate case,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-02,MARUTI,"Inflation, commodity prices, chip shortage may hit demand, says Maruti Suzuki",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-03,COALINDIA,Govt asks CIL to be ready to import 12 MT of coal for power utilities,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-03,EICHERMOT,Auto sales: Early signs of easing of supply hurdles in May,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-03,ONGC,Solid cash flow to support ONGC's higher investments: S&P,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-03,RELIANCE,"Hot Stocks | Reliance Industries, M&M, Bharat Electronics can give 11-19% return in short term, here's why",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-03,RELIANCE,"Trade Spotlight | What should you do with Raymond, RIL, Century Textiles on Friday?",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-03,SBIN,"SBI–led consortium offloads Suzlon loans worth Rs 8,000 crore to REC and IREDA",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-05,COALINDIA,"Coal supply by CIL to CPPs, cement sector drops in May",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-05,JSWSTEEL,Rail orders critical for JSW Steel's Italian biz survival: Official,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-05,ONGC,ONGC's nominee director appointment on HPCL board stuck in paperwork,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-06,JSWSTEEL,Top 10 trading ideas from experts for next 3-4 weeks as bulls hold fort,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-06,KOTAKBANK,Succession at Kotak Bank: How RBI may think,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-06,LT,"Engineers India: Business takes a pause, but valuation appealing",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-06,ONGC,ONGC to finalise collaboration with global exploration and production players before FY23-end,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-06,ULTRACEMCO,Buy UltraTech Cement; target of Rs 7100: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-08,BAJAJFINSV,"There's a chance of healthy growth if inflation is kept under control, says Sanjiv Bajaj",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-08,HINDUNILVR,Buy Hindustan Unilever; target of Rs 2700: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-08,ICICIBANK,"RBI monetary policy: Repo rate hiked by 50 bps, 9 rate-sensitive stocks can give 6-20% return",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-08,MARUTI,From Maruti Suzuki Brezza to Tata Nexon: These are the best-selling cars of May 2022,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-08,SBIN,SBI shows ambition to grow unsecured loan portfolio amid asset quality worries,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-08,TECHM,Tech Mahindra to acquire 26% stake in Huoban Energy for Rs 1.60 crore,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-09,BAJAJ-AUTO,Bajaj Auto board to consider share buyback on June 14,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-09,COALINDIA,"After maiden coal import tender, Coal India gears up for a second tender to boost domestic supplies",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-09,COALINDIA,Coal India issues maiden tender to import coal,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-09,HEROMOTOCO,Hero MotoCorp launches community riding platform for Xpulse bike owners,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-09,MARUTI,Storyboard18 Exclusive| Maruti Suzuki India adds Lintas C:EX to its creative roster,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-09,RELIANCE,"Apollo, Reliance are said to make binding offer for Boots",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-09,TATASTEEL,TRF shares freeze at 5% upper circuit after Tata Steel invests Rs 165 crore,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-09,TATASTEEL,Welspun Corp ropes in Tata Steel to develop 'framework' and manufacture for pipes for hydrogen transportation,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-10,BPCL,OMCs up ethanol procurement price as part of 6-months relief package,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-10,COALINDIA,'Need to augment coal production as fast as possible; State gencos to continue import': RK Singh,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-10,DRREDDY,Dr Reddy's arm inks pact with US-based Olema Pharmaceuticals,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-10,KOTAKBANK,Kotak Mahindra Bank hikes savings a/c rate by 50 bps for deposits of over Rs 50 lakh,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-12,ICICIBANK,Top-10 most valued firms lose over Rs 2.29 lakh crore in m-cap,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-12,MARUTI,Maruti Suzuki dispatches record 2.33 lakh units through Railways in FY22,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-13,BPCL,"Hot Stocks | Here is why you should bet on BPCL, Thyrocare Technologies in short term",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-13,DRREDDY,Top 10 trading ideas from experts for next 3-4 weeks as bears maul the markets,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-13,ONGC,OVL says oil movement from Sakhalin-1 project disrupted due to sanctions,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-13,RELIANCE,"Govt mulls appeal against English court order in RIL-BGEPL, pursue execution of $3.85 billion award",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-13,TATASTEEL,Tata Steel unveils green investment plan for UK steel tube mill,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-13,ULTRACEMCO,Cement sector | What are pain points for investors?,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-14,BAJAJ-AUTO,Bajaj Auto board defers share buyback plan,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-14,CIPLA,"Cipla, DNDi launch 4-in-1 antiretroviral treatment for children with HIV",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-14,DRREDDY,Dr Reddy's Laboratories launches Sorafenib tablets in UK market,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-14,KOTAKBANK,Jay Kotak’s appreciation post for India after US trip,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-15,BPCL,"Petrol pumps in hinterland go dry, govt says sufficient supplies to meet demand",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-15,JSWSTEEL,JSW Steel crude steel production in May jumps 31%,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-15,MARUTI,"Buy Maruti Suzuki; target of Rs 10,000: Motilal Oswal",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-15,MARUTI,Maruti Suzuki roars near six week high as brokerages tip shares,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-16,BHARTIARTL,Jio adds 16.8 lakh mobile subscribers in April; Airtel gains 8.1 lakh users,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-16,COALINDIA,India's power demand to grow beyond 205 GW; won't drop to pre-COVID levels: RK Singh,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-16,ITC,ITC shares give a faint pop on Motilal Oswal upgrade,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-16,MARUTI,Jefferies revs up Maruti Suzuki shares with rating upgrade,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-16,RELIANCE,Reliance rises as JPMorgan bumps up rating and target,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-16,SBIN,"ED attaches ABC Cotspin assets worth Rs 17.7 crore in fraud against SBI, Bank of Baroda",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-17,BAJAJ-AUTO,Why Rajiv Bajaj is both right and wrong about EV start-ups,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-17,BPCL,Govt includes fuel retail outlets in remote areas under Universal Service Obligation to ensure uninterrupted supply,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-17,CIPLA,Cipla to acquire 21% stake in Achira Labs for Rs 25 Crore,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-17,INDUSINDBK,"Stock Talk| Why Bharat Forge, IndusInd, Laurus Labs Fut are a short-term Sell",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-17,ULTRACEMCO,Global brokerage Investec karate chops almost the entire cement block,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-18,ICICIBANK,"Govt declares ICICI, HDFC, NPCI's IT resources as critical information infra",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-18,ICICIBANK,"Moody's upgrades baseline credit assessments of ICICI Bank, Axis Bank",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-18,ULTRACEMCO,Explained | What does Adani's entry mean for cement industry structure?,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-19,ICICIBANK,"Market crash: Top 10 firms lose Rs 3.91 lakh crore in m-cap; TCS, Reliance biggest laggards",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-19,ONGC,"Oil ministry proposes higher age limit, shorter tenure for ONGC chairman",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-20,BAJFINANCE,"Hot Stocks | Here is why you should bet on Bajaj Finance, Infosys in short term",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-20,INDUSINDBK,Top 10 trading ideas from experts for next 3-4 weeks as market breaks 52-week low,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-20,MARUTI,Maruti Suzuki new Brezza bookings open; to be launched at month-end,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-20,MARUTI,Maruti Suzuki to roll out new version of Brezza this month end as competition among compact SUVs hots up,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-20,MARUTI,"With Brezza, Maruti Suzuki looks to gain market share in compact SUV segment",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-20,TATASTEEL,Tata Steel buys coal from Russia weeks after vowing to cut ties,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-20,TECHM,"Tech Mahindra partners with Communisis to aid with digital transformation, strengthen market position in UK",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-20,TITAN,Titan Company down 30% from highs. Is Rakesh Jhunjhunwala’s crown jewel a ‘buy’ or a ‘sell’?,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-21,HINDUNILVR,"Trade Spotlight | What should you do with Pidilite Industries, Hindustan Unilever, HDFC on Tuesday?",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-21,ICICIBANK,RBI nukes multiple Indian fintechs through guidelines on prepaid instruments,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-21,ITC,Time to get greedy? Analysts pick these 19 stocks for a volatile market,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-21,MARUTI,Storyboard18 - Stacks & Strategies | How Maruti Suzuki plans to ride through the cookieless world,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-21,NTPC,Buy NTPC; target of Rs 170: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-21,TATASTEEL,Neutral Tata Steel; target of Rs 965: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-21,TATASTEEL,Tata Steel operating profit estimates slashed by brokerages,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-22,DRREDDY,Buy Dr Reddy's Laboratories; target of Rs 4960: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-22,ITC,"Inflation continues to remain a key monitorable in the near term, says ITC",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-22,MARUTI,"Demand strong but inflation, commodity prices could impact growth, says Shashank Srivastava",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-22,NTPC,Coal-based electricity generation backbone of India's power sector; to stay this way for 2-3 decades: NTPC chief,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-22,RELIANCE,"Jefferies keeps 'buy' tag on Reliance shares with 16% upside potential, earnings upgrade",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-22,TATASTEEL,No purchase of coal from Russia after April 20: Tata Steel,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-22,TATASTEEL,Thyssenkrupp loses fight against EU veto of Tata Steel JV,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-23,DRREDDY,Buy Dr. Reddy’s Laboratories; target of Rs 5550: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-23,HEROMOTOCO,"Hero MotoCorp to hike motorcycle, scooter prices by up to Rs 3,000 from July 1",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-23,ONGC,ONGC Videsh announces new oil discovery in Colombia,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-23,TATASTEEL,"Tata Steel plans low CO2 steel-making technologies in UK, Netherlands",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-23,TITAN,Titan's women ethnic wear brand Taneira eyes Rs 300 crore revenue in FY23,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-24,AXISBANK,RBI okays reappointment of Axis Bank Deputy MD Rajiv Anand for 3 years,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-24,BHARTIARTL,Government expects to shower in up to Rs 1 lakh crore during 5G auctions,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-24,BHARTIARTL,Slice appoints former Amazon Pay Director as legal chief amid new regulatory challenges,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-24,COALINDIA,Coal India forays into power production with Madhya Pradesh plant pact,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-24,HEROMOTOCO,Hero MotoCorp shares gain as two wheeler maker rolls out price hikes to ride out input inflation,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-24,ITC,GST Council may consider changes in monthly GST payment form,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-24,M&M,"Run-up in auto stocks continues for yet another session, Morgan Stanley bullish on these five",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-24,MARUTI,Hyundai Venue gets a mid-life makeover; dons a striking new look,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-24,NTPC,NTPC declares commercial operation of last part of Kayamkulam Floating Solar PV project,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-24,TATASTEEL,Tata Steel Mining completes 100% acquisition of Rohit Ferro-Tech,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-25,MARUTI,Green offensive: Maruti plans to offer more nameplates with CNG option,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-26,ICICIBANK,MCap of nine of top-10 valued firms jumps Rs 2.51 lakh crore; TCS lead gainer,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-27,BAJAJ-AUTO,"Bajaj Auto announces share buyback worth Rs 2,500 crore",Moneycontrol,0.333,0.333,0.334,0.0
