Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2020-10-05,COALINDIA,Buy Coal India: target of Rs 258: ICICI Securities,Moneycontrol,0.05043911561369896,0.015058171935379505,0.9345026612281799,0.035380943678319454
2020-10-05,HEROMOTOCO,September brings cheer to auto makers,Moneycontrol,0.8468995690345764,0.022085066884756088,0.1310153752565384,0.8248145021498203
2020-10-05,SBIN,"BBB recommends Swaminthan Janakiraman, Ashwini Tewari for SBI MD positions",Moneycontrol,0.07188812643289566,0.016088958829641342,0.9120228886604309,0.05579916760325432
2020-10-05,TITAN,"Despite rise in gold prices customers looking to buy gold, says Tanishq CEO",Moneycontrol,0.8702956438064575,0.028149524703621864,0.10155479609966278,0.8421461191028357
2020-10-06,BAJAJ-AUTO,"Bajaj Dominar 250 prices hiked again by Rs 1,625: Check the new price",Moneycontrol,0.6255742907524109,0.07767243683338165,0.29675325751304626,0.5479018539190292
2020-10-06,DRREDDY,Accumulate Dr. Reddy's Laboratories; target of Rs 5648: Prabhudas Lilladher,Moneycontrol,0.05153534933924675,0.015178952366113663,0.9332857131958008,0.03635639697313309
2020-10-06,DRREDDY,"Russian COVID-19 vaccine update: Dr Reddy's told to submit revised application for phase 2, 3 clinical trials of Sputnik V",Moneycontrol,0.13493859767913818,0.012385169044137001,0.8526762127876282,0.12255342863500118
2020-10-06,INDUSINDBK,Gainers & Losers: 10 stocks that moved the most on October 6,Moneycontrol,0.15523159503936768,0.08381304144859314,0.7609553337097168,0.07141855359077454
2020-10-06,INDUSINDBK,IndusInd Bank shares jump 4% on provisional numbers for Q2FY21,Moneycontrol,0.863045871257782,0.04154767841100693,0.09540650248527527,0.821498192846775
2020-10-06,SBIN,Dinesh Khara appointed as SBI Chairman for 3 years,Moneycontrol,0.03611620515584946,0.026751365512609482,0.9371324181556702,0.009364839643239975
2020-10-06,SBIN,"SBI looking to hive off Yono into separate subsidiary, says chairman Rajnish Kumar",Moneycontrol,0.05135466903448105,0.018450366333127022,0.9301949739456177,0.03290430270135403
2020-10-06,TECHM,Gladiator Stocks - Tech Mahindra: ICICI Direct,Moneycontrol,0.05132013186812401,0.01527761947363615,0.9334022402763367,0.03604251239448786
2020-10-07,ITC,ITC remains hungry for lucrative acquisitions says ITC's Sameer Satpathy,Moneycontrol,0.6630315780639648,0.02802986092865467,0.30893850326538086,0.6350017171353102
2020-10-07,ONGC,"Gas price revision – Who gains, who loses?",Moneycontrol,0.04472379386425018,0.141262024641037,0.8140141367912292,-0.0965382307767868
2020-10-07,SBIN,"Seeing limited enquiries for corporate restructuring so far, says newly appointed SBI Chairman Khara",Moneycontrol,0.42851942777633667,0.2895899713039398,0.2818906009197235,0.13892945647239685
2020-10-08,BAJFINANCE,HDFC Bank vs Bajaj Finance: Which stock makes a better bet?,Moneycontrol,0.0623544305562973,0.02375790663063526,0.9138876795768738,0.03859652392566204
2020-10-08,TITAN,"Titan, Montblanc joint venture to end in December",Moneycontrol,0.01818775199353695,0.04697380214929581,0.9348384141921997,-0.028786050155758858
2020-10-09,HEROMOTOCO,Hero MotoCorp launches 24x7 roadside assistance program for customers,Moneycontrol,0.4964732825756073,0.011998038738965988,0.4915286600589752,0.4844752438366413
2020-10-09,JSWSTEEL,JSW Steel's July-September quarter steel output at 3.85 MT,Moneycontrol,0.06216975674033165,0.04384541139006615,0.8939847946166992,0.018324345350265503
2020-10-09,TATASTEEL,Tata Steel reports highest-ever quarterly deliveries,Moneycontrol,0.6607341766357422,0.07207692414522171,0.2671888768672943,0.5886572524905205
2020-10-09,TATASTEEL,Tata Steel share price gains as India production jumps 53% QoQ,Moneycontrol,0.9027482867240906,0.04363434389233589,0.0536174476146698,0.8591139428317547
2020-10-10,BAJAJ-AUTO,"Bajaj Auto Q2 PAT may dip 16% YoY to Rs. 1,178 cr: ICICI Direct",Moneycontrol,0.022934595122933388,0.8956127166748047,0.08145264536142349,-0.8726781215518713
2020-10-10,BAJAJ-AUTO,"Bajaj Auto Q2 PAT seen up 0.95% YoY to Rs. 1,402.4 cr: KR Choksey",Moneycontrol,0.9505422711372375,0.02270926535129547,0.026748469099402428,0.9278330057859421
2020-10-10,HEROMOTOCO,Hero MotoCorp Q2 PAT may dip 3% YoY to Rs. 892 cr: ICICI Direct,Moneycontrol,0.020319078117609024,0.913686990737915,0.06599380075931549,-0.893367912620306
2020-10-10,NESTLEIND,Nestle India Q2 PAT seen up 15.93% YoY to Rs. 487 cr: KR Choksey,Moneycontrol,0.9459688067436218,0.025016063824295998,0.029015198349952698,0.9209527429193258
2020-10-11,BAJAJ-AUTO,"TRP manipulation: After Bajaj Auto blacklists channels, satirist Akash Banerjee offers automaker free advertising space",Moneycontrol,0.21398292481899261,0.029035495594143867,0.756981611251831,0.18494742922484875
2020-10-12,BAJAJ-AUTO,Indian Twitter applauds Parle's decision to blacklist 'toxic' TV channels amid fake TRP row,Moneycontrol,0.05780180171132088,0.9088011384010315,0.03339715674519539,-0.8509993366897106
2020-10-12,HEROMOTOCO,Harley Davidson-Hero MotoCorp likely to sign distribution deal this month: Report,Moneycontrol,0.12920303642749786,0.013597802259027958,0.8571991324424744,0.1156052341684699
2020-10-12,ITC,"ITC share price up 4% after CLSA upgrades stock to buy, expects EBITDA CAGR of 30% in FY20-23",Moneycontrol,0.9526460766792297,0.020839178934693336,0.026514746248722076,0.9318068977445364
2020-10-12,SBIN,"Delhi HC seeks Centre, SBI stand on Anil Ambani plea to include Chinese banks in insolvency proceedings",Moneycontrol,0.04439796134829521,0.6979916095733643,0.2576104700565338,-0.653593648225069
2020-10-13,BAJAJFINSV,Bajaj Finserv applies for mutual fund license,Moneycontrol,0.05152648314833641,0.011146358214318752,0.9373272061347961,0.04038012493401766
2020-10-13,BPCL,No scaling down of west coast refinery capacity; BPCL privatization on track: Dharmendra Pradhan,Moneycontrol,0.16053268313407898,0.0607960969209671,0.7786712050437927,0.09973658621311188
2020-10-13,ITC,"Surprised by ITC’s underperformance, says Chairman and MD Sanjiv Puri",Moneycontrol,0.057500697672367096,0.9265120625495911,0.015987219288945198,-0.869011364877224
2020-10-13,SBIN,"SBI says online banking services hit due to connectivity issues, but ATMs, POS machines working",Moneycontrol,0.03750511258840561,0.936081051826477,0.026413772255182266,-0.8985759392380714
2020-10-13,TITAN,"Tanishq takes down 'Ekatvam' campaign advertisement of Hindu-Muslim couple after social media backlash, Shashi Tharoor slams trolls",Moneycontrol,0.013027453795075417,0.8796854019165039,0.10728710144758224,-0.8666579481214285
2020-10-14,CIPLA,Reduce Cipla; target of Rs 657: Prabhudas Lilladher,Moneycontrol,0.09085389226675034,0.02323826402425766,0.8859078288078308,0.06761562824249268
2020-10-14,ITC,Delivering the goods: How companies are forming unusual partnerships to connect with customers,Moneycontrol,0.18129529058933258,0.009972160682082176,0.8087325096130371,0.1713231299072504
2020-10-14,ITC,"ITC Q2 PAT may dip 15.1% YoY to Rs. 3,417.5 cr: ICICI Direct",Moneycontrol,0.012649514712393284,0.9510985016822815,0.03625193238258362,-0.9384489869698882
2020-10-14,ULTRACEMCO,"UltraTech Cement Q2 PAT seen up 73.8% YoY to Rs. 1,110.8 cr: ICICI Direct",Moneycontrol,0.9458476901054382,0.0149852205067873,0.039167072623968124,0.9308624695986509
2020-10-15,ASIANPAINT,Investor wealth erodes by Rs 3.25 lakh crore as markets crash,Moneycontrol,0.03709134832024574,0.9444360733032227,0.018472541123628616,-0.9073447249829769
2020-10-15,HCLTECH,"HCL Tech Q2 preview: Expect healthy sets of numbers, an upside revision to FY21 guidance",Moneycontrol,0.942279577255249,0.028767220675945282,0.028953278437256813,0.9135123565793037
2020-10-15,ITC,"COVID-19 impact: Germ-protection market gets crowded, but it’s not all about minting money",Moneycontrol,0.04290040582418442,0.054801929742097855,0.9022976756095886,-0.011901523917913437
2020-10-15,TATASTEEL,Tata Steel shares gain after Jefferies retain buy for a target of Rs 485,Moneycontrol,0.7940109372138977,0.06479967385530472,0.14118942618370056,0.729211263358593
2020-10-16,COALINDIA,"Coal India announces Rs 1,700 crore performance-linked reward to employees",Moneycontrol,0.8362727761268616,0.02054705284535885,0.1431802362203598,0.8157257232815027
2020-10-16,HCLTECH,"HCL Tech Q2 net profit rises 7% at Rs 3,142 crore, declares 200% interim dividend",Moneycontrol,0.9411292672157288,0.0264796894043684,0.032390959560871124,0.9146495778113604
2020-10-16,HCLTECH,HCL Technologies share price declined 2% post Q2 result,Moneycontrol,0.009084154851734638,0.9742781519889832,0.016637766733765602,-0.9651939971372485
2020-10-16,KOTAKBANK,"Kotak Mahindra Bank launches festive season special offer with attractive loans rates, EMI options",Moneycontrol,0.8198225498199463,0.012671524658799171,0.1675059050321579,0.8071510251611471
2020-10-16,TECHM,Tech Mahindra share price up nearly 2% on JV with Japanese firm; Q2 result on Oct 23,Moneycontrol,0.9480149745941162,0.022936061024665833,0.029048968106508255,0.9250789135694504
2020-10-17,DRREDDY,"Russian vaccine update: Expert panel okays Dr Reddy's reworked protocol for Sputnik V phase 2, 3 trials",Moneycontrol,0.39897575974464417,0.01255643181502819,0.5884678363800049,0.386419327929616
2020-10-17,HEROMOTOCO,Hero Xpulse 200 Review: Ever wonder what all the hype around the Impulse was?,Moneycontrol,0.03648960217833519,0.09447985887527466,0.8690305948257446,-0.05799025669693947
2020-10-17,INDUSINDBK,RBI fines IndusInd Bank Rs 4.50 crore for violation of rules,Moneycontrol,0.013367327861487865,0.9518419504165649,0.03479061648249626,-0.9384746225550771
2020-10-17,SBIN,Inverse Head & Shoulder Pattern suggests buying opportunity in State Bank of India,Moneycontrol,0.18201309442520142,0.08733327686786652,0.7306536436080933,0.0946798175573349
2020-10-19,HCLTECH,Buy HCL Technologies; target of Rs 1050 : Motilal Oswal,Moneycontrol,0.10246778279542923,0.010074432007968426,0.8874577879905701,0.0923933507874608
2020-10-19,HCLTECH,Buy HCL Technologies; target of Rs 970: HDFC Securities,Moneycontrol,0.13457104563713074,0.009834920056164265,0.8555939793586731,0.12473612558096647
2020-10-19,HCLTECH,Buy HCL Technologies; target of Rs 980: Sharekhan,Moneycontrol,0.19399769604206085,0.008161932229995728,0.7978402972221375,0.18583576381206512
2020-10-19,HCLTECH,Buy HCL Technologies; target of Rs 990: Dolat Capital Market,Moneycontrol,0.15033476054668427,0.009013017639517784,0.8406522274017334,0.14132174290716648
2020-10-19,HCLTECH,Experts bullish on these 3 IT stocks; advise buying on dips,Moneycontrol,0.42286062240600586,0.03203893452882767,0.5451003909111023,0.3908216878771782
2020-10-19,ITC,"ITC, Paper Boat mull buyout of juice brand Raw Pressery: Report",Moneycontrol,0.05551379546523094,0.013416711241006851,0.9310694336891174,0.04209708422422409
2020-10-19,KOTAKBANK,Kotak Mahindra Bank share price rises 3% after LIC increases stake in company,Moneycontrol,0.6903348565101624,0.06726377457380295,0.2424013763666153,0.6230710819363594
2020-10-20,BRITANNIA,"Britannia Consolidated September 2020 Net Sales at Rs 3,419.11 crore, up 12.14% Y-o-Y",Moneycontrol,0.9515011310577393,0.022689197212457657,0.025809694081544876,0.9288119338452816
2020-10-20,BRITANNIA,"Britannia Standalone September 2020 Net Sales at Rs 3,227.57 crore, up 11.45% Y-o-Y",Moneycontrol,0.9503401517868042,0.020733285695314407,0.0289265476167202,0.9296068660914898
2020-10-20,HCLTECH,Buy HCL Technologies; target of Rs 1101: Prabhudas Lilladher,Moneycontrol,0.13662327826023102,0.008640187792479992,0.8547365069389343,0.12798309046775103
2020-10-20,HCLTECH,Buy HCL Technologies; target of Rs 960: ICICI Direct,Moneycontrol,0.13823522627353668,0.008433525450527668,0.8533312678337097,0.12980170082300901
2020-10-20,HEROMOTOCO,Hero MotoCorp needs to look beyond rural markets to sustain leadership,Moneycontrol,0.6522408723831177,0.008172502741217613,0.33958670496940613,0.6440683696419001
2020-10-20,HINDUNILVR,"HUL Q2 profit rises 8.7% to Rs 2,009 crore, operating earnings beat estimates",Moneycontrol,0.944618821144104,0.03265748172998428,0.02272370271384716,0.9119613394141197
2020-10-20,HINDUNILVR,HUL may report double-digit growth in Q2 led by GSK Consumer,Moneycontrol,0.9471485018730164,0.01605863682925701,0.03679294139146805,0.9310898650437593
2020-10-20,HINDUNILVR,"Worst is behind us, says HUL Chairman Sanjiv Mehta",Moneycontrol,0.0640476793050766,0.6991708278656006,0.23678147792816162,-0.635123148560524
2020-10-21,BAJFINANCE,"Bajaj Finance Q2 preview: Profit may see double-digit decline, AUMs likely to be flat",Moneycontrol,0.01809259131550789,0.9723601341247559,0.009547230787575245,-0.954267542809248
2020-10-21,BAJFINANCE,"Bajaj Finance Q2 profit declines 36% to Rs 965 crore, NII growth beats estimates at 4%",Moneycontrol,0.008546627126634121,0.9743484258651733,0.01710490696132183,-0.9658017987385392
2020-10-21,BAJFINANCE,Bajaj Finance share price down 2% after Q2 profit dips 36%,Moneycontrol,0.00944774691015482,0.9692801833152771,0.021272171288728714,-0.9598324364051223
2020-10-21,BRITANNIA,Britannia — Look beyond near-term haze,Moneycontrol,0.15149706602096558,0.013639005832374096,0.8348639607429504,0.13785806018859148
2020-10-21,EICHERMOT,Fire breaks out at Royal Enfield's transit stockyard in Jaipur: Eicher Motors,Moneycontrol,0.030229348689317703,0.5109438896179199,0.45882683992385864,-0.4807145409286022
2020-10-21,HINDUNILVR,Business Insight | Worst over for Hindustan Unilever as urban-to-rural demand shift supports Q2 profit,Moneycontrol,0.08834324777126312,0.8961912393569946,0.015465578064322472,-0.8078479915857315
2020-10-21,HINDUNILVR,Buy Hindustan Unilever; target of Rs 2502: Prabhudas Lilladher,Moneycontrol,0.07018429785966873,0.012018963694572449,0.9177967309951782,0.05816533416509628
2020-10-21,HINDUNILVR,Buy Hindustan Unilever; target of Rs 2550: Sharekhan,Moneycontrol,0.08262447267770767,0.01119118370115757,0.9061843156814575,0.0714332889765501
2020-10-21,HINDUNILVR,Buy Hindustan Unilever; target of Rs 2620: Motilal Oswal,Moneycontrol,0.06471522152423859,0.016075626015663147,0.9192091226577759,0.04863959550857544
2020-10-21,HINDUNILVR,"HUL Consolidated September 2020 Net Sales at Rs 11,683.00 crore, up 15.62% Y-o-Y",Moneycontrol,0.9510870575904846,0.021172255277633667,0.027740588411688805,0.929914802312851
2020-10-21,HINDUNILVR,"HUL Standalone September 2020 Net Sales at Rs 11,442.00 crore, up 16.14% Y-o-Y",Moneycontrol,0.9510247707366943,0.020719187334179878,0.028255967423319817,0.9303055834025145
2020-10-21,HINDUNILVR,Reduce Hindustan Unilever; target of Rs 2060: HDFC Securities,Moneycontrol,0.1943860501050949,0.013970623724162579,0.7916433811187744,0.18041542638093233
2020-10-21,HINDUNILVR,Reduce Hindustan Unilever; target of Rs 2320: Dolat Capital Market,Moneycontrol,0.1175835058093071,0.014869860373437405,0.867546558380127,0.1027136454358697
2020-10-21,HINDUNILVR,"What should investors do with HUL post Q2 results? buy, sell or hold?",Moneycontrol,0.03486054390668869,0.04196900129318237,0.9231704473495483,-0.007108457386493683
2020-10-21,LT,Quant Pick - Larsen and Toubro: ICICI Direct,Moneycontrol,0.032072898000478745,0.01808774657547474,0.9498393535614014,0.013985151425004005
2020-10-21,NTPC,Why the government is justified in giving PSUs a choice between buyback or capex,Moneycontrol,0.05139927193522453,0.020731652155518532,0.9278690218925476,0.030667619779706
2020-10-21,ULTRACEMCO,"UltraTech Cement Q2 profit jumps 113% to Rs 1,235 crore",Moneycontrol,0.9207276701927185,0.051903918385505676,0.027368394657969475,0.8688237518072128
2020-10-21,ULTRACEMCO,UltraTech Cement may report strong earnings growth in Q2 on operating performance,Moneycontrol,0.9508666396141052,0.013916926458477974,0.03521643951535225,0.9369497131556273
2020-10-22,ASIANPAINT,"Asian Paints Q2 earnings beat estimates, profit rises 1.2% with double-digit volume growth in decorative business",Moneycontrol,0.949327826499939,0.02872493304312229,0.021947290748357773,0.9206028934568167
2020-10-22,ASIANPAINT,Asian Paints Q2 preview: Earnings may increase substantially on a sequential basis,Moneycontrol,0.9483692049980164,0.019120529294013977,0.03251027688384056,0.9292486757040024
2020-10-22,BAJAJ-AUTO,"Bajaj Auto Q2 profit falls 19% to Rs 1,138 crore, but sees strong turnaround in domestic 2Ws",Moneycontrol,0.04094301536679268,0.9488199353218079,0.010237110778689384,-0.9078769199550152
2020-10-22,BAJAJ-AUTO,Bajaj Auto to announce Q2 earnings today; here's what brokerages expect,Moneycontrol,0.03132294863462448,0.027996599674224854,0.9406804442405701,0.0033263489603996277
2020-10-22,BAJFINANCE,"Bajaj Finance Standalone September 2020 Net Sales at Rs 5,783.17 crore, up 1.52% Y-o-Y",Moneycontrol,0.9490591883659363,0.018480006605386734,0.03246081620454788,0.9305791817605495
2020-10-22,BAJFINANCE,Bajaj Finance: What should investors do after weak Q2 performance and muted guidance?,Moneycontrol,0.011924036778509617,0.920440673828125,0.06763533502817154,-0.9085166370496154
2020-10-22,BAJFINANCE,Buy Bajaj Finance: target of Rs 3850: ICICI Direct,Moneycontrol,0.052372679114341736,0.012746239081025124,0.9348811507225037,0.03962644003331661
2020-10-22,BAJFINANCE,Buy Bajaj Finance; target of Rs 3800: Sharekhan,Moneycontrol,0.08531305938959122,0.009650503285229206,0.905036449432373,0.07566255610436201
2020-10-22,BAJFINANCE,Buy Bajaj Finance; target of Rs 3805: Prabhudas Lilladher,Moneycontrol,0.05881747975945473,0.011712558567523956,0.9294700026512146,0.04710492119193077
2020-10-22,BAJFINANCE,Hold Bajaj Finance; target of Rs 2950: Emkay Global Financial,Moneycontrol,0.06302846223115921,0.009809800423681736,0.9271617531776428,0.053218661807477474
2020-10-22,BAJFINANCE,Neutral Bajaj Finance; target of Rs 3350: Motilal Oswal,Moneycontrol,0.06350765377283096,0.012685527093708515,0.9238067865371704,0.05082212667912245
2020-10-22,BAJFINANCE,"What should investors do with Bajaj Finance: buy, sell or hold post Q2?",Moneycontrol,0.027095312252640724,0.03354465961456299,0.9393600225448608,-0.006449347361922264
2020-10-22,COALINDIA,Coal India’s volume recovery needs sustained support from thermal power,Moneycontrol,0.8952257633209229,0.011452955193817616,0.09332124888896942,0.8837728081271052
2020-10-22,DRREDDY,"Days after Russian COVID-19 vaccine trial approval, data breach forces Dr Reddy's to shut plants",Moneycontrol,0.008473028428852558,0.9544628858566284,0.0370640903711319,-0.9459898574277759
2020-10-22,HCLTECH,Buy HCL Technologies; target of Rs 1002: Geojit,Moneycontrol,0.24860018491744995,0.008555294945836067,0.7428445219993591,0.24004488997161388
2020-10-22,ONGC,"ONGC wins 7 oil blocks, Oil India 4 in latest bid round",Moneycontrol,0.6184847950935364,0.01761123351752758,0.3639039397239685,0.6008735615760088
2020-10-22,TATASTEEL,Quant Pick - Tata Steel: ICICI Direct,Moneycontrol,0.04114776849746704,0.016617128625512123,0.9422351121902466,0.024530639871954918
2020-10-22,ULTRACEMCO,Buy UltraTech Cement: target of Rs 5350: ICICI Direct,Moneycontrol,0.08672842383384705,0.011758960783481598,0.9015125632286072,0.07496946305036545
2020-10-22,ULTRACEMCO,Buy UltraTech Cement; target of Rs 5500: Sharekhan,Moneycontrol,0.24866074323654175,0.009530446492135525,0.7418088316917419,0.23913029674440622
2020-10-22,ULTRACEMCO,Buy UltraTech Cement; target of Rs 5736: Dolat Capital Market,Moneycontrol,0.2916475832462311,0.012350296601653099,0.6960020661354065,0.279297286644578
2020-10-22,ULTRACEMCO,Buy Ultratech Cement; target of Rs 5533: Emkay Global Financial,Moneycontrol,0.3669423460960388,0.01188461109995842,0.621173083782196,0.3550577349960804
2020-10-22,ULTRACEMCO,"UltraTechCement Consolidated September 2020 Net Sales at Rs 10,354.21 crore, up 7.63% Y-o-Y",Moneycontrol,0.9518728852272034,0.018546216189861298,0.029580915346741676,0.9333266690373421
2020-10-22,ULTRACEMCO,"UltraTechCement Standalone September 2020 Net Sales at Rs 10,018.58 crore, up 8.26% Y-o-Y",Moneycontrol,0.9532448649406433,0.017246387898921967,0.029508793726563454,0.9359984770417213
2020-10-22,ULTRACEMCO,"What should investors do with UltraTech Cement post Q2: buy, sell or hold?",Moneycontrol,0.031259506940841675,0.029172945767641068,0.9395676255226135,0.0020865611732006073
2020-10-23,ASIANPAINT,Accumulate Asian Paints; target of Rs 2348: Dolat Capital Market,Moneycontrol,0.06422389298677444,0.012833930552005768,0.9229421019554138,0.05138996243476868
2020-10-23,ASIANPAINT,Asian Paints: Strong Q2 volume growth brightens outlook,Moneycontrol,0.9489498734474182,0.02519705332815647,0.025853054597973824,0.9237528201192617
2020-10-23,ASIANPAINT,Hold Asian Paints; target of Rs 2000: Prabhudas Lilladher,Moneycontrol,0.04709469527006149,0.01502233650535345,0.9378829598426819,0.03207235876470804
2020-10-23,ASIANPAINT,Reduce Asian Paints; target of Rs 1850: HDFC Securities,Moneycontrol,0.5628184080123901,0.020209819078445435,0.41697177290916443,0.5426085889339447
2020-10-23,BAJAJ-AUTO,Accumulate Bajaj Auto; target of Rs 3300: East India Securities,Moneycontrol,0.07490208745002747,0.009985914453864098,0.9151119589805603,0.06491617299616337
2020-10-23,BAJAJ-AUTO,Accumulate Bajaj Auto; target of Rs 3352: Dolat Capital Market,Moneycontrol,0.07418626546859741,0.010859843343496323,0.9149538278579712,0.06332642212510109
2020-10-23,BAJAJ-AUTO,"Bajaj Auto Q2 FY21: Strong recovery, positive outlook",Moneycontrol,0.9524024128913879,0.023099446669220924,0.024498209357261658,0.929302966222167
2020-10-23,BAJAJ-AUTO,Hold Bajaj Auto; target of Rs 3108: Prabhudas Lilladher,Moneycontrol,0.04687521979212761,0.01478614192456007,0.9383386969566345,0.03208907786756754
2020-10-23,BAJAJ-AUTO,Ideas for Profit | Why are we upbeat on Bajaj Auto? The reasons are not far to seek,Moneycontrol,0.062143031507730484,0.026005851104855537,0.9118511080741882,0.03613718040287495
2020-10-23,BAJAJ-AUTO,"What should investors do with Bajaj Auto post Q2 numbers: Buy, sell or hold?",Moneycontrol,0.032158829271793365,0.03205510601401329,0.9357860684394836,0.00010372325778007507
2020-10-23,JSWSTEEL,"JSW Steel Q2 profit falls 37% to Rs 1,595 crore",Moneycontrol,0.011992240324616432,0.9693906903266907,0.01861695945262909,-0.9573984500020742
2020-10-23,NESTLEIND,"MAGGI, Nescafe helps Nestle India post double-digit growth in Q3 CY20 sales",Moneycontrol,0.9365524053573608,0.014697589911520481,0.04875002056360245,0.9218548154458404
2020-10-23,NESTLEIND,Nestle India Q3 profit falls 1.4%; revenue rises 10.1% on double-digit growth in key brands,Moneycontrol,0.5388857126235962,0.4367227554321289,0.02439149096608162,0.10216295719146729
2020-10-23,NESTLEIND,Nestle India to announce Q3 earnings today; here's what brokerages are expecting,Moneycontrol,0.03880326822400093,0.024496862664818764,0.9366998672485352,0.014306405559182167
2020-10-23,NTPC,SEBI grants exemption to NTPC for buy-back programme,Moneycontrol,0.1279243528842926,0.011995586566627026,0.8600801229476929,0.11592876631766558
2020-10-23,TECHM,"Tech Mahindra Q2 beats estimates with profit at Rs 1,065 crore; declares special dividend",Moneycontrol,0.43383052945137024,0.030070442706346512,0.5360990166664124,0.4037600867450237
2020-10-23,TECHM,Tech Mahindra Q2 preview: PAT may fall but revenue may inch up YoY; progress on deal ramp-ups eyed,Moneycontrol,0.6556228399276733,0.3108043074607849,0.03357287868857384,0.3448185324668884
2020-10-23,TECHM,Tech Mahindra to roll out salary hikes in early 2021 in phased manner,Moneycontrol,0.7030720114707947,0.14548413455486298,0.15144383907318115,0.5575878769159317
2020-10-25,ASIANPAINT,Buy Asian Paints; target of Rs 2440: ICICI Direct,Moneycontrol,0.10367506742477417,0.010497958399355412,0.8858270049095154,0.09317710902541876
2020-10-25,BAJAJ-AUTO,Buy Bajaj Auto; target of Rs 3570: ICICI Direct,Moneycontrol,0.11937232315540314,0.010409664362668991,0.87021803855896,0.10896265879273415
2020-10-25,DRREDDY,Coronavirus vaccine update: Dr Reddy's to test Sputnik V on 100 volunteers in phase 2,Moneycontrol,0.3869122564792633,0.00905358511954546,0.6040341854095459,0.37785867135971785
2020-10-25,KOTAKBANK,Kotak Mahindra Bank is exploring takeover of IndusInd Bank: Reports,Moneycontrol,0.03626376762986183,0.01812947355210781,0.9456067681312561,0.01813429407775402
2020-10-26,ASIANPAINT,"Asian Paints Standalone September 2020 Net Sales at Rs 4,526.71 crore, up 5.81% Y-o-Y",Moneycontrol,0.9492578506469727,0.023913638666272163,0.026828531175851822,0.9253442119807005
2020-10-26,BAJAJ-AUTO,"Bajaj Auto Standalone September 2020 Net Sales at Rs 7,155.86 crore, down 7.16% Y-o-Y",Moneycontrol,0.007862276397645473,0.9752086400985718,0.01692914590239525,-0.9673463637009263
2020-10-26,BAJAJ-AUTO,Corporate roundup: Bajaj Auto launches upgraded version of CT100 motorcycle,Moneycontrol,0.5143270492553711,0.01746586710214615,0.46820712089538574,0.49686118215322495
2020-10-26,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 8203: KRChoksey,Moneycontrol,0.1864764392375946,0.009245249442756176,0.8042782545089722,0.17723118979483843
2020-10-26,HEROMOTOCO,Fancy a bike instead of iPhone 12 Pro? Here is what you can buy in the same price range,Moneycontrol,0.04975098371505737,0.022152844816446304,0.9280961155891418,0.02759813889861107
2020-10-26,HINDUNILVR,Buy Hindustan Unilever; target of Rs 2440: Geojit,Moneycontrol,0.07878883183002472,0.01080621313303709,0.9104049801826477,0.06798261869698763
2020-10-26,INDUSINDBK,Banking Central | Does a Kotak-IndusInd marriage make sense?,Moneycontrol,0.04998511075973511,0.020992305129766464,0.9290226101875305,0.028992805629968643
2020-10-26,INDUSINDBK,IndusInd share price rises as bank denies merger reports,Moneycontrol,0.15121643245220184,0.5771833062171936,0.27160024642944336,-0.42596687376499176
2020-10-26,ITC,Fibonacci ratio of 61.8% suggests buying opportunity in ITC,Moneycontrol,0.6489287614822388,0.016637902706861496,0.33443331718444824,0.6322908587753773
2020-10-26,JSWSTEEL,JSW Steel share price slips over 4% post Q2 numbers; Credit Suisse downgrades,Moneycontrol,0.011509421281516552,0.9714688062667847,0.01702165976166725,-0.9599593849852681
2020-10-26,JSWSTEEL,"JSW Steel: Stellar quarter, but recent rally caps upside",Moneycontrol,0.49107614159584045,0.48141273856163025,0.02751111052930355,0.009663403034210205
2020-10-26,KOTAKBANK,Kotak Mahindra Bank Q2 preview: Profit may fall 20% with moderate loan growth and stable asset quality,Moneycontrol,0.008605455979704857,0.9756501913070679,0.015744423493742943,-0.967044735327363
2020-10-26,KOTAKBANK,"Kotak Mahindra Bank Q2 profit jumps 27% to Rs 2,184 crore as provisions dip",Moneycontrol,0.929531455039978,0.046055883169174194,0.024412570521235466,0.8834755718708038
2020-10-26,NESTLEIND,"Reduce Nestle India; target of Rs 14,080: HDFC Securities",Moneycontrol,0.18822474777698517,0.010931340977549553,0.8008439540863037,0.17729340679943562
2020-10-26,NESTLEIND,"What should investors do with Nestle: buy, sell or hold?",Moneycontrol,0.027598973363637924,0.039867185056209564,0.9325338006019592,-0.01226821169257164
2020-10-26,NTPC,NTPC board to consider buyback of equity shares on November 2,Moneycontrol,0.03291861712932587,0.03996632248163223,0.9271151423454285,-0.007047705352306366
2020-10-26,SBIN,"SBI raises Rs 5,000 crore by issuing Basel-III compliant bonds",Moneycontrol,0.8370779752731323,0.00976153090596199,0.15316054224967957,0.8273164443671703
2020-10-26,TECHM,Accumulate Tech Mahindra; target of Rs 930: Dolat Capital Market,Moneycontrol,0.08351767808198929,0.009995042346417904,0.9064872860908508,0.07352263573557138
2020-10-26,TECHM,Buy Tech Mahindra; target of Rs 940: HDFC Securities,Moneycontrol,0.1330360323190689,0.010575151070952415,0.8563888669013977,0.1224608812481165
