Date,Stock,News_Text,Source
2024-08-30,ONGC,ONGC in advanced stage for US approval to regain control of Venezuela oil fields,Moneycontrol
2024-08-30,TITAN,More than 44% of Tanishq sales come from exchange jewellery: Titan Company's jewellery division CEO,Moneycontrol
2024-09-01,EICHERMOT,"Stock Radar: Maruti Suzuki, TVS Motor, SJVN, RailTel, Biocon, Gujarat Gas, Tata Motors in focus on Monday",Moneycontrol
2024-09-01,HEROMOTOCO,"Hero MotoCorp sales rise 5% to 5,12,360 units in August",Moneycontrol
2024-09-02,BAJAJFINSV,"Bajaj Finance, Bajaj Finserv stocks gain up to 5% as Bajaj Housing Finance sets mega-IPO date",Moneycontrol
2024-09-02,BPCL,"HPCL, BPCL shares hit 52-week high as Brent crude prices cool down",Moneycontrol
2024-09-02,HEROMOTOCO,"Electric 2W sales decline 18% MoM to 88,473 units in August; Ola Electric’s sales slide",Moneycontrol
2024-09-02,HEROMOTOCO,Hero MotoCorp gains 3% after auto sales rise 5% in August,Moneycontrol
2024-09-02,HEROMOTOCO,"Trade Spotlight: How should you trade Hero MotoCorp, SBI Card, IOC, Kalyan Jewellers, DOMS, and others on Tuesday?",Moneycontrol
2024-09-02,ULTRACEMCO,"Cement stocks in focus after Macquarie highlights price pressures, sluggish demand",Moneycontrol
2024-09-03,CIPLA,Cipla's MK Hamied resigns from company due to 'age and health',Moneycontrol
2024-09-03,COALINDIA,Chart of the Day: India to see biggest rise in coal demand among major countries in 2024,Moneycontrol
2024-09-03,HEROMOTOCO,Hero MotoCorp may pump Rs 900 cr into Bengaluru startup for electric 3-wheeler foray: Report,Moneycontrol
2024-09-03,ONGC,"BPCL, ONGC jointly exploring setting up refinery, sources say",Moneycontrol
2024-09-03,TITAN,Saturn's iconic rings to disappear before March 2025; will we ever see them again? Check what experts say,Moneycontrol
2024-09-04,CIPLA,"Stock Radar: AU SFB, GIC, GSK Pharma, Godfrey Phillips, Exicom, Ecos India Mobility in focus on Wednesday",Moneycontrol
2024-09-04,JSWSTEEL,JSW Steel taps Japan's MUFG for funding Australian coking coal mining company acquisition,Moneycontrol
2024-09-04,ONGC,Gainers & losers: Stocks and sectors that moved the most on September 4,Moneycontrol
2024-09-04,ONGC,OMC and paint stocks cheer for fall in crude prices while ONGC and Oil India sulk into red,Moneycontrol
2024-09-05,BRITANNIA,Britannia eyes acquisition of Assam's Kishlay Foods to boost Northeast presence,Moneycontrol
2024-09-05,COALINDIA,"Coal India plans to start mining lithium, nickel, cobalt, molybdenum, graphite, phosphorus and potash in foreign countries",Moneycontrol
2024-09-05,COALINDIA,"Short Call | Learning to live with lofty valuations; Azad Engineering, Coal India and HPCL in focus",Moneycontrol
2024-09-05,HEROMOTOCO,"Trade Spotlight: How should you trade Hero MotoCorp, Titan, Coforge, IRCTC, Indian Hotels and others on Friday?",Moneycontrol
2024-09-05,TECHM,Why Tech Mahindra Chief People Officer Richard Lobo swears by the 70/20/10 feedback rule,Moneycontrol
2024-09-06,BPCL,OMC shares hit day's low on speculation of a fuel price cut,Moneycontrol
2024-09-06,COALINDIA,Buy Coal India; target of Rs 600: Motilal Oswal,Moneycontrol
2024-09-06,COALINDIA,Coal India gets mixed ratings after output dips 12%; PSU stock rises 94% in a year,Moneycontrol
2024-09-06,ONGC,"Mazagon Dock gets Rs 1,486 crore order from ONGC",Moneycontrol
2024-09-09,ASIANPAINT,"Chartist Talks: Sudeep Shah of SBI Securities explains why he is bullish on Narayana Hrudayalaya, Asian Paints",Moneycontrol
2024-09-09,BPCL,"Fuelling Growth: Why India is betting big on petchem, expanding refining capacity",Moneycontrol
2024-09-09,HINDUNILVR,"HUL shares hit lifetime high as company reviews ice cream business, Nifty FMCG at fresh record",Moneycontrol
2024-09-09,KOTAKBANK,"MC Exclusive: InCred CFO Vivek Bansal quits to launch fintech startup, Kotak President Sunil Daga set to join",Moneycontrol
2024-09-09,TECHM,Analyst Call Tracker August 2024: IT giants top the Maximum Pessimism list despite quarterly gains,Moneycontrol
2024-09-10,COALINDIA,"Coal India to spend Rs 67,000 crore on coal-fired plants near mines",Moneycontrol
2024-09-10,MARUTI,"Maruti Suzuki to launch EV with 500-km range, says CEO Hisashi Takeuchi",Moneycontrol
2024-09-10,ONGC,"Upstream PSU oil majors weak on bearish forecasts, supply disruption",Moneycontrol
2024-09-12,BPCL,"IOCL, BPCL, HPCL could see record profits on falling crude prices, Investec hikes target price",Moneycontrol
2024-09-12,HEROMOTOCO,Auto stocks drive Nifty 50 to new all-time high as investors cheer PM E-Drive scheme,Moneycontrol
2024-09-12,HINDALCO,Birla Estates arm buys 24.5 acre land near Mumbai from Hindalco for Rs 537 crore,Moneycontrol
2024-09-12,JSWSTEEL,JSW Steel consolidated crude steel output rises marginally to 23.16 LT in August,Moneycontrol
2024-09-12,ONGC,"Short Call: Rush to buy gold, but what are investors running from? CEAT, ONGC, Dixon Tech in focus",Moneycontrol
2024-09-13,ASIANPAINT,"Asian Paints says board will consider dividend, sets record date",Moneycontrol
2024-09-13,BAJAJFINSV,"Bajaj Finance, Bajaj Finserv rise up to 3% ahead of Bajaj Housing Finance listing",Moneycontrol
2024-09-16,BAJAJFINSV,Gainers & Losers: 10 stocks that moved the most on September 16,Moneycontrol
2024-09-16,BAJAJFINSV,"Trade Spotlight: How should you trade Britannia, Bajaj Finserv, Piramal Enterprises, Ceat and others on Monday?",Moneycontrol
2024-09-17,KOTAKBANK,"Trade Spotlight: How should you trade Hero MotoCorp, PB Fintech, Birlasoft, HDFC Bank, CG Power and others on Wednesday?",Moneycontrol
2024-09-17,NTPC,"NTPC Green Energy IPO buzz resurfaces: PSU gearing up to soon file for Rs 10,000-crore public issue",Moneycontrol
2024-09-18,BAJAJFINSV,"Bajaj Twins surge nearly 3% post Bajaj Housing stellar debut, Morgan Stanley's bullish call",Moneycontrol
2024-09-18,HINDALCO,Hindalco denies report on solar module manufacturing foray,Moneycontrol
2024-09-18,NTPC,NTPC Green Energy files draft papers for $1.2 billion IPO,Moneycontrol
2024-09-19,HCLTECH,"Kotak downgrades HCL Tech as stocks trades at full valuations, deal wins moderate",Moneycontrol
2024-09-19,NESTLEIND,"Trade Spotlight: How should you trade Bajaj Finance, Nestle, Indian Hotels, Natco Pharma, Havells and others on Thursday?",Moneycontrol
2024-09-19,NTPC,"NTPC Green Energy files DRHP for Rs 10,000-crore IPO, earmarks portion for NTPC shareholders; check quota",Moneycontrol
2024-09-19,NTPC,"Stock Radar: IREDA, NTPC, GE T&D India, Lodha, Ion Exchange, Power Grid, Nazara in focus on Thursday",Moneycontrol
2024-09-19,ONGC,Gainers & Losers: Stocks that moved the most on September 19,Moneycontrol
2024-09-19,ONGC,ONGC shares slip as HSBC downgrades stock to 'Reduce' on falling oil prices,Moneycontrol
2024-09-19,TITAN,"Titan's bags and accessories brand IRTH plans 100 stores by FY'27, to open first store in Mumbai",Moneycontrol
2024-09-20,KOTAKBANK,"Trade Spotlight: How should you trade Zomato, Kotak Bank, Dabur, AU SFB, Aditya Birla Capital and others on Friday?",Moneycontrol
2024-09-20,NTPC,How a slow-mover NTPC built a renewable energy powerhouse,Moneycontrol
2024-09-20,NTPC,"NTPC stock rises as board greenlights Rs 20,832 cr investment in two projects",Moneycontrol
2024-09-23,DRREDDY,"Stock Radar: Dr Reddys, Mankind, Adani Total Gas, Aarti Drugs, BHEL, HFCL, Vodafone in focus on Monday",Moneycontrol
2024-09-23,KOTAKBANK,"Trade Spotlight: How should you trade Siemens, Mankind Pharma, Kotak Bank, DLF, Indegene and others on Tuesday?",Moneycontrol
2024-09-23,M&M,Buy Mahindra and Mahindra; target of Rs 3326: Prabhudas Lilladher,Moneycontrol
2024-09-23,NESTLEIND,"Trade Spotlight: How should you trade Ujjivan SFB, JSW Energy, Marico, Thermax, SBI Life and others on Monday?",Moneycontrol
2024-09-23,NTPC,Buy NTPC; target of Rs 495: ICICI Securities,Moneycontrol
2024-09-23,ONGC,"India's biggest oil, gas bid round gets 4 bidders; Reliance-bp-ONGC bid together",Moneycontrol
2024-09-24,COALINDIA,"Coal India stock gains on forming JV with RRVUNL for thermal, renewable energy projects",Moneycontrol
2024-09-24,JSWSTEEL,Metal stocks surge upto 5% as China announces fresh stimulus to bolster economy,Moneycontrol
2024-09-24,ONGC,"ONGC Videsh inks gas deal in Azerbaijan, Morgan Stanley sees 45% upside",Moneycontrol
2024-09-24,POWERGRID,"Stock Radar: ONGC, Reliance, PNB, AstraZeneca, GR Infra, BGR Energy, Arkade Developers, Coal India in focus on Tuesday",Moneycontrol
2024-09-25,MARUTI,"Auto Expo 2025 to see highest number of EV rollouts; Maruti, Hyundai, Tata, JSW MG gear up to showcase zero-emission cars",Moneycontrol
2024-09-25,MARUTI,Suzuki targets 70% ramp up in Indian car dealerships by FY30: Nikkei Asia,Moneycontrol
2024-09-25,NTPC,"NTPC shares rise, hit all-time high as Goldman Sachs remains bullish",Moneycontrol
2024-09-26,BRITANNIA,Mrs Bectors Food Specialities: Why we remain bullish on the company,Moneycontrol
2024-09-26,HEROMOTOCO,Gainers & Losers: 10 stocks that moved the most on September 26,Moneycontrol
2024-09-26,HEROMOTOCO,"Hero MotoCorp shares slip 2% as UBS reiterates 'sell', sees 45% downside",Moneycontrol
2024-09-26,ITC,"ITC shares hit record high, market-cap moves past Rs 6.5 lakh crore for the first time",Moneycontrol
2024-09-26,MARUTI,Nomura roots for valuation premium for Hyundai Motor India over rival Maruti Suzuki,Moneycontrol
2024-09-26,NTPC,IPO-bound NTPC Green Energy inks JV pact to develop 10 GW of renewable energy parks,Moneycontrol
2024-09-26,NTPC,SAIL members authorise board to undertake multi-crore 'material related party transactions' with JVs,Moneycontrol
2024-09-26,NTPC,Why investors love Power Grid despite its slower growth profile,Moneycontrol
2024-09-26,POWERGRID,"Trade Spotlight: How should you trade Axis Bank, Power Grid, Petronet LNG, Godrej Properties and others on Thursday?",Moneycontrol
2024-09-27,BAJAJFINSV,"Trade Spotlight: How should you trade Paytm, Eicher Motors, Hindalco, Union Bank, Jindal Steel and others on Friday?",Moneycontrol
2024-09-27,BPCL,BPCL stock surges 7% to hit all-time high amid spurt in volumes,Moneycontrol
2024-09-27,CIPLA,UBS initiates 'sell' calls on slew of pharma majors; sees growth slowdown in India & US mkts,Moneycontrol
2024-09-27,MARUTI,"Kia, Mercedes, BYD set to launch new models in coming weeks; Maruti Suzuki gearing up for all-new Dzire",Moneycontrol
2024-09-29,DRREDDY,"Stock Radar: Welspun Enterprises, Zomato, BSE, Apollo Hospitals, Biocon, Lupin in focus on Monday",Moneycontrol
2024-09-29,DRREDDY,"Trade Spotlight: How should you trade Tata Steel, Polycab, Chambal Fertilisers, Canara Bank, Vedanta and others on Monday?",Moneycontrol
2024-09-30,ASIANPAINT,"Morgan Stanley bumps FY25 earnings estimate for Asian Paints, Berger Paints on low oil prices; retains 'underweight' call",Moneycontrol
2024-09-30,MARUTI,"Hero MotoCorp, Bajaj Auto shares slip 3% as UBS says 'sell' over likely high discounting during festive season",Moneycontrol
2024-09-30,TATASTEEL,Tata Steel ends 'legacy steelmaking' at UK's largest steelworks,Moneycontrol
2024-10-01,COALINDIA,Coal India production drops 1% in Sept to 50.9 MT,Moneycontrol
2024-10-01,ITC,ITC arm ITC Infotech acquires cloud solutions firm Blazeclan Technologies for Rs 485 cr,Moneycontrol
2024-10-01,KOTAKBANK,"MC Exclusive | RBI ban is like baptism by fire, cannot let a crisis go wasted: Ashok Vaswani, MD & CEO, Kotak Mahindra Bank",Moneycontrol
2024-10-01,KOTAKBANK,MC Exclusive | Reserve Bank ban ‘lit a fire under us’: Ashok Vaswani,Moneycontrol
2024-10-01,KOTAKBANK,"MC Exclusive | Uday Kotak is my greatest strategic asset, says Ashok Vaswani, MD, Kotak Mahindra Bank",Moneycontrol
2024-10-01,KOTAKBANK,"MC Exclusive | Will look at every inorganic opportunity: Ashok Vaswani, MD &amp; CEO, Kotak Mahindra Bank",Moneycontrol
2024-10-01,MARUTI,"PV sales fall nearly 2% at 3.57 lakh units in September, 3rd month of decline",Moneycontrol
2024-10-01,TECHM,"Tech Mahindra emerges as top Nifty 50 gainer as CLSA upgrades to 'outperform', shares surge 3%",Moneycontrol
2024-10-02,SBIN,SBI to add 600 branches in its network during FY25: Chairman Setty,Moneycontrol
2024-10-02,SBIN,"Top 24 stocks to buy, sell and avoid in the coming market correction",Moneycontrol
2024-10-03,ASIANPAINT,Gainers & losers: Stocks and sectors that moved the most on October 3,Moneycontrol
2024-10-03,BPCL,"BPCL, HPCL, IOCL slump upto 4% as crude prices spike amid deepening Middle East crisis",Moneycontrol
2024-10-03,COALINDIA,Buy Coal India; target of Rs 600: Emkay Global Financial,Moneycontrol
2024-10-03,ITC,"Stock Radar: Eicher Motors, Hero MotoCorp, Mankind Pharma, Ashoka Buildcon, KRN Heat, ITC in focus on Thursday",Moneycontrol
2024-10-03,JSWSTEEL,JSW Steel's acquisition of Mozambique coking coal mines hits roadblock amidst legal dispute,Moneycontrol
2024-10-03,M&M,"Mahindra Thar ROXX clocks 1.76 lakh bookings in 60 minutes, deliveries from Dussehra",Moneycontrol
2024-10-03,MARUTI,Maruti Suzuki stock drops 2% as domestic sales decline in September,Moneycontrol
2024-10-03,NTPC,Jefferies sees up to 11% upside for NTPC stock in base case amid renewable energy growth plans,Moneycontrol
2024-10-03,TATASTEEL,"Brokerages see Indian steelmakers in a sweet spot; JSW Steel, Tata Steel, JSPL surge 1-3%",Moneycontrol
2024-10-04,CIPLA,"Investec remains bullish on Cipla, forecasts 12-13% growth in India pharma market",Moneycontrol
2024-10-04,M&M,Mahindra forays into electric small commercial segment with all new ZEO,Moneycontrol
2024-10-04,ONGC,"OMC shares lower, ONGC spurts over 2% as Brent tests $78 on risk to Iranian oil facilities",Moneycontrol
2024-10-04,TATASTEEL,ThyssenKrupp loses legal fight against EU antitrust veto of Tata Steel JV,Moneycontrol
2024-10-07,TITAN,"Titan Q2 business update 'better-than-expected' on strong gold demand, say brokerages",Moneycontrol
2024-10-07,ULTRACEMCO,"Heidelberg exploring sale of India business; taps Adani, UltraTech and JSW Cement",Moneycontrol
2024-10-08,ASIANPAINT,Asian Paints CEO says company open to potential acquisition of AkzoNobel's India assets,Moneycontrol
2024-10-08,RELIANCE,"Trade Spotlight: How should you trade HDFC Bank, Infosys, eMudhra, RR Kabel, Vedanta and others on Tuesday?",Moneycontrol
2024-10-08,TATASTEEL,Gainers & losers: Stocks and sectors that moved the most on October 8,Moneycontrol
2024-10-09,ASIANPAINT,"Akzo Nobel India shares hit all-time high, surge 22% in 2 days amid buzz of Asian Paints' potential asset acquisition",Moneycontrol
2024-10-09,BAJAJFINSV,"Trade Spotlight: How should you trade BSE, ABB, Siemens, CG Power, Max Healthcare Institute and others on Wednesday?",Moneycontrol
2024-10-09,DRREDDY,Dr Reddys shares rise on positive outcome from India's maiden CAR-T cell trial for blood cancer,Moneycontrol
2024-10-09,DRREDDY,"Stock Radar: Infosys, Dr Reddys, PB Fintech, Premier Energies, Phoenix Mills, Signaturegobal in focus on Wednesday",Moneycontrol
2024-10-09,KOTAKBANK,Cred appoints former Kotak Mahindra Bank's group president Arvind Kathpalia as chief risk advisor,Moneycontrol
2024-10-10,BPCL,"BPCL Q2 PAT may dip 61.6% YoY to Rs. 3,260 cr: PL Capital",Moneycontrol
2024-10-10,BPCL,"Exclusive: Saudi Arabia in talks with BPCL to invest in new refinery, part of $100-bn investment plan",Moneycontrol
2024-10-10,KOTAKBANK,"Trade Spotlight: How should you trade Tata Motors, Gujarat Alkalies, Kotak Bank, CG Power, Mazagon Dock and others on Friday?",Moneycontrol
2024-10-10,MARUTI,Hyundai Motor India IPO GMP crashes 75% in 2 weeks as automaker announces details of mega public issue,Moneycontrol
2024-10-10,ONGC,"ONGC Q2 PAT may dip 9.3% YoY to Rs. 9,270 cr: PL Capital",Moneycontrol
2024-10-10,TATASTEEL,"Kotak downgrades Tata Steel to 'Sell', slashes target price on valuation concerns",Moneycontrol
2024-10-10,TATASTEEL,"Ratan Tata, Emeritus Chairman of Tata Sons, Tata Industries, Tata Motors & Tata Steels passed away",Moneycontrol
2024-10-11,BAJAJFINSV,"SEBI clarifies Bajaj Finserv's deal with Allianz SE was a related party transaction, requires shareholder approval",Moneycontrol
2024-10-11,CIPLA,Citi warns further regulatory delays at Goa facility could erode Cipla's Abraxane opportunity,Moneycontrol
2024-10-11,DRREDDY,"Stock Radar: TCS, IREDA, Krsnaa Diagnostics, Oberoi Realty, Bandhan Bank, Mazagon Dock in focus on Friday",Moneycontrol
2024-10-11,ICICIBANK,Bank Nifty falls over 500 points after NSE chooses Nifty for weekly expiry,Moneycontrol
2024-10-11,JSWSTEEL,"JSW Steel Q2 PAT may dip 35.2% YoY to Rs. 1,550 cr: PL Capital",Moneycontrol
2024-10-11,KOTAKBANK,"UBS hikes target price on Kotak Mahindra Bank, but maintains neutral outlook",Moneycontrol
2024-10-11,MARUTI,"Hyundai India vs Maruti Suzuki: What investors can expect from mega IPO – A look at valuations, dividends and key financials",Moneycontrol
2024-10-11,NTPC,NTPC: IPO for renewables business to unlock value in coming months,Moneycontrol
2024-10-11,RELIANCE,New JioFinance app launched with a wide array of financial products and services,Moneycontrol
2024-10-11,TATASTEEL,Tata Steel Q2 PAT may dip 31.4% YoY to Rs. 320 cr: PL Capital,Moneycontrol
2024-10-13,ITC,"Mcap of seven of top-10 most valued firms erode by Rs 1.22 lakh cr; TCS, Reliance biggest laggards",Moneycontrol
2024-10-14,BAJAJ-AUTO,"Bajaj Auto Q2 Preview: Revenue may rise 23% on strong volumes, rich product mix",Moneycontrol
2024-10-14,HCLTECH,HCLTech sees headcount decline by 780 in Q2FY25,Moneycontrol
2024-10-14,ICICIBANK,"Analyst Call Tracker: BFSI counters top optimism list in September, brokerages bullish on Shriram Finance, SBI Life, ICICI Bank",Moneycontrol
2024-10-14,RELIANCE,"RIL O2C Q2 results: Revenue up 5%, EBITDA falls 24% amid decline in product margin",Moneycontrol
2024-10-14,RELIANCE,RIL Q2 Results Highlights: Jio to launch JioCloud beta soon; to target 1 million new connections monthly,Moneycontrol
2024-10-14,RELIANCE,"Reliance Industries Q2: Consumption-oriented segments telecom, retail drive growth",Moneycontrol
2024-10-14,RELIANCE,Reliance Industries records robust growth in digital services and upstream business in Q2: Here are 10 key highlights,Moneycontrol
2024-10-15,HCLTECH,"Brokerages boost HCLTech's target price on Q2 earnings beat, revenue guidance upgrade",Moneycontrol
2024-10-15,HCLTECH,Buy HCL Technologies; target of Rs 2120: Sharekhan,Moneycontrol
2024-10-15,HCLTECH,Buy HCL Technologies; target of Rs 2130: Prabhudas Lilladher,Moneycontrol
2024-10-15,HCLTECH,Buy HCL Technologies; target of Rs 2300: Motilal Oswal,Moneycontrol
2024-10-15,HCLTECH,Reduce HCL Technologies; target of Rs 1710: ICICI Securities,Moneycontrol
2024-10-15,NESTLEIND,"Nestle India Q2 Preview: High commodity inflation to pressure margins, price hikes to drive revenue growth",Moneycontrol
2024-10-15,SBIN,"SBI may raise up to Rs 5,000 cr from AT-1 bonds to boost equity capital: Report",Moneycontrol
2024-10-15,TECHM,"Trade Spotlight: How should you trade IndusInd Bank, Tech Mahindra, Firstcry, Persistent, Aditya Birla Capital and others on Tuesday?",Moneycontrol
2024-10-16,BAJAJ-AUTO,"Bajaj Auto Q2 results: Net profit rises 9% to Rs 2,005 crore",Moneycontrol
2024-10-16,BAJAJ-AUTO,"Bajaj Auto eyes stronger Q3 exports, boosts CNG capacity and preps for Chetak upgrade",Moneycontrol
2024-10-16,BAJAJ-AUTO,Bajaj Auto to invest Rs 84 crore to fund expansion in Brazil,Moneycontrol
2024-10-16,BAJAJ-AUTO,Motorcycle industry sales below expectations so far this festive season: Bajaj Auto,Moneycontrol
2024-10-16,HCLTECH,Hold HCL Technologies; target of Rs 1887: KR Choksey,Moneycontrol
2024-10-16,HCLTECH,Hold HCL Technologies; target of Rs 2020: Anand Rathi,Moneycontrol
2024-10-16,ONGC,US approval for OVL lead operatorship request in Venezuelan oil projects expected after Nov election: Sources,Moneycontrol
2024-10-16,SBIN,Buy State Bank of India; target of Rs 1000: ICICI Securities,Moneycontrol
2024-10-16,TECHM,"Tech Mahindra Q2 Earnings Preview: Revenue growth likely to be muted, but margins could expand",Moneycontrol
2024-10-17,BAJAJ-AUTO,"Bajaj Auto cuts two-wheeler sales growth to 5%, predicts export uptick in Q3",Moneycontrol
2024-10-17,BAJAJ-AUTO,"Bajaj Auto shares tank 10% on weak Q2, guidance cut keeps brokerages cautious",Moneycontrol
2024-10-17,BAJAJ-AUTO,"FADA says enquiries high on pent up demand and festive buying, expect double-digit growth during Navratra",Moneycontrol
2024-10-17,BAJAJ-AUTO,"Hold Bajaj Auto; target of Rs 11,859: Prabhudas Lilladher",Moneycontrol
2024-10-17,BAJAJ-AUTO,"Hold Bajaj Auto; target of Rs 12,584: Sharekhan",Moneycontrol
2024-10-17,BAJAJ-AUTO,Moneycontrol Pro Panorama | Bajaj Auto's harsh reality check stuns investors,Moneycontrol
2024-10-17,BAJAJ-AUTO,"Neutral Bajaj Auto; target of Rs 11,450 : Motilal Oswal",Moneycontrol
2024-10-17,BAJAJ-AUTO,Sell Bajaj Auto; target of Rs 9500: Emkay Global Financial,Moneycontrol
2024-10-17,BAJAJ-AUTO,"Stocks on Radar: Bajaj Auto, L&T And Rail Vikas Nigam in focus | October 17 Update",Moneycontrol
2024-10-17,EICHERMOT,"Hero Moto, TVS Motor shares see sharpest fall in 2 years on Bajaj Auto's Q2 miss",Moneycontrol
2024-10-17,HEROMOTOCO,Gainers & Losers: 10 stocks that moved the most on October 17,Moneycontrol
2024-10-17,KOTAKBANK,Kotak Bank cuts savings rate by 50 bps to 3% on sub-Rs 5 lakh account balance,Moneycontrol
2024-10-17,MARUTI,Maruti Suzuki’s Manesar facility achieves cumulative production milestone of 1 crore units,Moneycontrol
2024-10-17,RELIANCE,"Reliance Brands, Mothercare deepen ties with new joint venture for South Asia",Moneycontrol
2024-10-17,RELIANCE,"Stock Radar: Bajaj Auto, L&T Technology, Rail Vikas Nigam, Bikaji Foods, Oriana Power, Pondy Oxide in focus on Thursday",Moneycontrol
2024-10-17,SBIN,"Mudra loans won't impact asset quality significantly, says SBI’s Ruma Dey",Moneycontrol
2024-10-18,AXISBANK,Axis Bank Q2 FY25 – Loan growth slows as deposit pick-up takes spotlight,Moneycontrol
2024-10-18,AXISBANK,Axis Bank's robust Q2 prompts bullish calls from brokerages; stock jumps 4%,Moneycontrol
2024-10-18,AXISBANK,Buy Axis Bank; target of Rs 1300: Anand Rathi,Moneycontrol
2024-10-18,AXISBANK,Buy Axis Bank; target of Rs 1350: ICICI Securities,Moneycontrol
2024-10-18,AXISBANK,Buy Axis Bank; target of Rs 1530 Prabhudas Lilladher,Moneycontrol
2024-10-18,AXISBANK,Gainers & Losers: Stocks and sectors that moved the most on October 18,Moneycontrol
2024-10-18,BAJAJ-AUTO,"Buy Bajaj Auto; target of Rs 11,940: LKP Research",Moneycontrol
2024-10-18,ICICIBANK,Sebi summons ICICI Securities over delisting saga as minority investor pressure mounts,Moneycontrol
2024-10-18,JSWSTEEL,"JSW Steel-Japan's JFE Steel JV to acquire Thyssenkrupp Electrical Steel India for Rs 4,051 crore",Moneycontrol
2024-10-18,KOTAKBANK,"Kotak Bank to acquire the Rs 4,100 crore personal loan book of StanChart Bank",Moneycontrol
2024-10-18,KOTAKBANK,"Kotak Mahindra Bank Q2 preview: NII may increase 10% to Rs 6,977 crore",Moneycontrol
2024-10-18,KOTAKBANK,"Stock Radar: Infosys, Wipro, Axis Bank, LTIMindtree, Zomato, MGL, IGL, Polycab, Tata Chemicals in focus on Friday",Moneycontrol
2024-10-18,M&M,"Mahindra, Škoda VW may team up to build electric SUVs using Volkswagen’s MEB platform",Moneycontrol
2024-10-18,NESTLEIND,Accumulate Nestle India; target of Rs 2689 Prabhudas Lilladher,Moneycontrol
2024-10-18,NESTLEIND,Reduce Nestlé India; target of Rs 2400: Emkay Global Financial,Moneycontrol
2024-10-18,SBIN,"Trade Spotlight: How should you trade Infosys, L&T, TCS, SBI, GMM Pfaudler, Hindalco, NCC and others on Friday?",Moneycontrol
2024-10-18,TATASTEEL,Tata Steel signs contract with Tenova for electric arc furnace at Port Talbot plant,Moneycontrol
2024-10-19,KOTAKBANK,"Kotak Mahindra Bank Q2 results: Net profit rises 5% to Rs 3,344 crore, misses market estimates",Moneycontrol
2024-10-19,KOTAKBANK,Kotak Mahindra Bank eyes tractor demand revival in H2 despite flat growth in H1,Moneycontrol
2024-10-19,TECHM,"Tech Mahindra Q2 Earnings: Profit surges 153% YoY, dividend declared",Moneycontrol
2024-10-19,TECHM,"Tech Mahindra adds 6,653 employees in Q2FY25",Moneycontrol
2024-10-19,TECHM,Tech Mahindra to prioritise margins over large deals for now,Moneycontrol
2024-10-19,TECHM,Tech Mahindra’s Q2 deal wins plunge 5.7% YoY to $603 million,Moneycontrol
2024-10-20,AXISBANK,"Chartist Talks: Sudeep Shah of SBI Securities believes Axis Bank has bottomed out, sees bullish momentum in this stock",Moneycontrol
2024-10-20,KOTAKBANK,"Stock Radar: HDFC Bank, Tech Mahindra, JSW Steel, UCO Bank, JM Financial, MCX, Tata Consumer in focus on Monday",Moneycontrol
2024-10-20,ULTRACEMCO,"Ultratech Cement Q2 Preview: Weak prices, realisations, and delayed infra activities to dent profit",Moneycontrol
2024-10-21,AXISBANK,Buy Axis Bank; target of Rs 1345: KR Choksey,Moneycontrol
2024-10-21,BAJAJ-AUTO,"Bajaj Auto Standalone September 2024 Net Sales at Rs 13,127.47 crore, up 21.81% Y-o-Y",Moneycontrol
2024-10-21,BAJAJ-AUTO,"Rajiv Bajaj assures robust festive sales, says 'buying the stock' after recent correction",Moneycontrol
2024-10-21,EICHERMOT,"Royal Enfield debuts in Bangladesh with a manufacturing unit, opens store in Dhaka",Moneycontrol
2024-10-21,HCLTECH,"HCL Tech Standalone September 2024 Net Sales at Rs 12,615.00 crore, up 4.61% Y-o-Y",Moneycontrol
2024-10-21,HINDUNILVR,"Hindustan Unilever Q2 Preview: Flat earnings likely amid high commodity costs, muted demand",Moneycontrol
2024-10-21,KOTAKBANK,Accumulate Kotak Mahindra Bank; target of Rs 2025: KR Choksey,Moneycontrol
2024-10-21,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 2230 Prabhudas Lilladher,Moneycontrol
2024-10-21,KOTAKBANK,Gainers & Losers: 10 stocks that moved the most on October 21,Moneycontrol
2024-10-21,KOTAKBANK,"Kotak Mahindra Bank top Nifty loser as Q2 results disappoint Street, RBI embargo may weigh on outlook",Moneycontrol
2024-10-21,KOTAKBANK,Reduce Kotak Mahindra Bank; target of Rs 1700: Emkay Global Financial,Moneycontrol
2024-10-21,KOTAKBANK,"Stocks on Radar - HDFC Bank, Kotak Mahindra Bank, Tech Mahindra In Focus",Moneycontrol
2024-10-21,NESTLEIND,Accumulate Nestle India; target of Rs 2524: KR Choksey,Moneycontrol
2024-10-21,NESTLEIND,Hold Nestle India; target of Rs 2681: Sharekhan,Moneycontrol
2024-10-21,NESTLEIND,"Nestle Standalone September 2024 Net Sales at Rs 5,104.00 crore, up 1.33% Y-o-Y",Moneycontrol
2024-10-21,NTPC,Blockbuster week for Asian IPOs set to be biggest since 2022,Moneycontrol
2024-10-21,RELIANCE,"Reliance Standalone September 2024 Net Sales at Rs 130,108.00 crore, down 5.29% Y-o-Y",Moneycontrol
2024-10-21,SBIN,"Trade Spotlight: How should you trade SBI, Bajaj Auto, HDFC Bank, Mazagon Dock, MCX, Hero MotoCorp and others on Tuesday?",Moneycontrol
2024-10-21,TECHM,Accumulate Tech Mahindra; target of Rs 1790: Prabhudas Lilladher,Moneycontrol
